MAINE,NEWHAMPSHIRE,VERMONT,CONNECTICUT,RHODEISLAND,SEMASS,WCMASS,NEMASSBOST
51.67,52.3,51.46,51.4,51.03,51.88,51.93,52.39
35.46,36.05,35.55,35.4,35.2,35.79,35.8,36.09
38.78,39.53,38.92,38.66,38.58,39.25,39.21,39.57
25.76,26.28,25.84,25.71,25.69,26.13,26.08,26.33
24.02,24.45,24.04,23.91,23.89,24.3,24.27,24.48
33.15,33.29,32.24,32.34,32.75,33.2,33.0,33.44
51.68,51.6,49.61,49.97,51.15,51.78,51.22,52.04
23.1,23.25,22.54,22.67,23.17,23.45,23.2,23.49
20.12,20.42,20.09,20.1,20.39,20.61,20.51,20.61
19.58,19.76,19.47,19.45,19.69,19.9,19.86,19.91
19.96,20.07,19.78,19.73,19.97,20.18,20.15,20.2
19.67,19.78,19.48,19.47,19.7,19.9,19.88,19.91
18.55,18.7,18.38,18.4,18.64,18.85,18.79,18.85
18.38,18.52,18.06,18.14,18.35,18.65,18.51,18.67
16.96,17.11,16.63,16.72,16.95,17.23,17.05,17.25
18.98,19.14,18.61,18.7,18.91,19.2,19.04,19.27
20.71,20.82,20.07,20.3,20.53,20.89,20.68,20.97
20.66,20.81,20.12,20.36,20.52,20.84,20.71,20.97
18.4,18.59,17.93,18.22,18.38,18.63,18.52,18.76
17.94,18.14,17.46,17.86,17.98,18.22,18.12,18.33
17.69,17.85,17.05,17.54,17.71,17.93,17.82,18.04
17.92,18.13,17.22,17.8,18.04,18.28,18.11,18.36
18.55,18.8,17.94,18.47,18.69,18.95,18.8,19.04
19.75,20.04,19.1,19.74,19.92,20.23,20.06,20.32
18.47,18.71,17.91,18.48,18.62,18.89,18.74,18.98
17.77,18.13,17.52,18.01,18.11,18.37,18.22,18.4
18.73,19.18,18.68,19.04,19.15,19.42,19.29,19.45
17.43,17.86,17.42,17.69,17.85,18.11,17.96,18.12
16.65,17.09,16.68,16.93,17.14,17.38,17.19,17.35
17.61,18.01,17.5,17.8,18.06,18.29,18.08,18.27
14.82,15.2,14.83,15.17,15.4,15.55,15.33,15.45
-0.43,8.18,8.15,8.29,8.33,8.38,8.32,8.3
-0.85,12.66,12.59,12.83,12.93,12.99,12.88,12.86
0.07,12.29,12.25,12.47,12.59,12.6,12.51,12.48
1.92,13.61,13.63,13.86,13.95,13.97,13.9,13.82
1.52,13.91,13.91,14.15,14.25,14.26,14.2,14.12
-0.64,9.58,9.57,9.71,9.8,9.81,9.76,9.72
6.09,8.15,8.09,8.23,8.34,8.35,8.29,8.27
8.92,9.07,8.85,9.06,9.23,9.25,9.15,9.2
15.08,15.15,14.57,14.98,15.35,15.36,15.18,15.34
14.73,14.87,14.27,14.73,15.09,15.1,14.91,15.08
12.8,13.01,12.49,12.98,13.24,13.22,13.08,13.2
13.67,13.95,13.42,14.0,14.22,14.19,14.05,14.16
14.03,14.33,13.77,14.41,14.61,14.58,14.45,14.56
15.97,16.43,15.81,16.46,16.66,16.64,16.54,16.66
15.84,16.37,15.67,16.36,16.56,16.6,16.47,16.62
16.07,16.64,15.92,16.69,16.86,16.95,16.78,16.92
15.8,16.23,15.54,16.26,16.41,16.5,16.35,16.48
17.03,17.28,16.54,17.25,17.47,17.57,17.38,17.56
17.39,17.75,17.09,17.71,17.98,18.11,17.88,18.05
15.92,16.25,15.76,16.23,16.48,16.6,16.39,16.53
16.01,16.39,15.95,16.4,16.62,16.76,16.54,16.67
15.58,16.03,15.74,16.19,16.3,16.41,16.26,16.31
12.93,13.35,13.17,13.53,13.66,13.72,13.58,13.61
2.22,10.75,10.54,10.86,11.04,11.05,10.92,10.95
-1.23,10.34,10.19,10.44,10.62,10.64,10.5,10.54
5.71,11.89,11.72,12.01,12.22,12.24,12.08,12.11
0.23,13.03,12.91,13.21,13.39,13.4,13.25,13.26
0.13,4.07,4.05,4.14,4.18,4.18,4.14,4.15
10.03,14.32,14.43,14.51,14.7,14.71,14.57,14.56
-6.23,-4.17,-4.07,-4.22,-4.28,-4.29,-4.24,-4.24
-19.95,-20.46,-20.19,-20.59,-20.93,-20.96,-20.72,-20.78
10.41,10.95,10.65,10.9,11.15,11.17,11.01,11.11
13.4,15.56,15.12,15.44,15.77,15.76,15.59,15.73
13.2,14.97,14.51,14.81,15.13,15.12,14.97,15.11
13.99,14.85,14.39,14.74,15.03,15.01,14.87,15.01
14.45,15.41,14.94,15.43,15.67,15.64,15.5,15.63
12.92,14.4,14.0,14.52,14.69,14.66,14.53,14.62
13.83,15.01,14.56,15.11,15.31,15.3,15.14,15.26
5.39,6.05,5.89,6.14,6.14,6.17,6.12,6.15
12.7,15.6,15.14,15.86,15.77,15.91,15.79,15.87
21.71,24.9,23.92,25.33,25.07,25.38,25.2,25.33
23.61,25.17,24.19,25.57,25.33,25.65,25.46,25.59
28.66,30.39,29.15,30.75,30.62,31.05,30.72,30.92
28.72,29.63,28.48,29.77,29.76,30.23,29.86,30.11
28.62,29.25,28.2,29.25,29.31,29.79,29.41,29.68
26.65,27.1,26.18,27.12,27.2,27.64,27.28,27.54
28.59,29.07,28.02,29.16,29.47,29.78,29.35,29.63
28.39,29.03,27.94,29.12,29.68,29.93,29.38,29.67
23.5,24.09,23.25,24.09,24.69,24.85,24.35,24.61
16.29,16.68,16.4,16.7,17.1,17.17,16.89,17.01
17.12,17.51,17.32,17.53,17.9,17.97,17.73,17.81
15.96,16.27,16.11,16.27,16.6,16.66,16.47,16.52
15.73,16.01,15.83,15.96,16.32,16.39,16.18,16.26
19.67,20.0,19.74,19.92,20.38,20.46,20.19,20.3
20.06,20.25,19.83,19.97,20.56,20.66,20.32,20.54
19.86,19.78,19.22,19.36,19.96,20.08,19.72,20.03
19.78,19.6,19.02,19.25,19.66,19.77,19.5,19.8
21.29,21.13,20.48,20.72,21.04,21.2,20.97,21.29
28.74,28.69,27.89,28.29,28.49,28.73,28.53,28.92
21.94,22.0,21.43,21.76,21.78,21.97,21.89,22.16
24.57,24.58,23.89,24.32,24.32,24.55,24.46,24.78
35.88,36.1,35.1,35.8,35.78,36.13,35.98,36.47
35.45,35.72,34.7,35.38,35.4,35.77,35.57,36.09
37.52,37.86,36.7,37.44,37.45,37.94,37.69,38.25
38.35,39.28,38.11,38.79,38.82,39.43,39.09,39.7
39.76,39.86,38.72,39.38,39.46,40.11,39.71,40.32
38.05,38.12,37.14,37.66,37.79,38.42,38.01,38.55
31.49,31.64,31.0,31.24,31.33,31.84,31.54,31.93
35.26,35.46,34.9,35.03,35.0,35.59,35.36,35.7
33.41,33.56,33.12,33.21,33.11,33.66,33.48,33.76
19.95,20.13,19.93,20.04,20.06,20.3,20.17,20.31
37.02,37.11,36.32,36.71,37.4,37.74,37.23,37.65
20.87,21.1,20.73,20.88,21.33,21.48,21.2,21.4
22.6,22.89,22.59,22.71,23.2,23.3,23.06,23.21
22.68,22.94,22.6,22.71,23.17,23.26,23.06,23.2
21.7,21.96,21.67,21.75,22.15,22.24,22.09,22.19
20.96,21.22,20.88,21.02,21.42,21.49,21.36,21.45
24.38,24.59,23.9,24.38,24.78,24.91,24.73,24.87
19.49,19.49,19.1,19.21,19.37,19.67,19.47,19.67
19.16,19.06,18.77,18.74,18.87,19.2,19.02,19.24
21.1,20.92,20.63,20.54,20.59,20.89,20.83,21.05
21.9,21.79,21.63,21.54,21.5,21.79,21.77,21.95
21.34,21.27,21.11,21.06,21.02,21.33,21.27,21.46
20.45,20.38,20.21,20.18,20.18,20.47,20.39,20.58
26.5,26.5,26.26,26.26,26.28,26.69,26.55,26.81
35.92,35.92,35.68,35.68,35.64,36.22,36.04,36.37
27.9,27.97,27.73,27.81,27.77,28.22,28.07,28.33
30.99,31.08,30.73,31.09,30.97,31.47,31.33,31.57
22.37,22.4,22.13,22.43,22.31,22.66,22.57,22.75
28.72,28.79,28.49,28.86,28.66,29.11,28.99,29.21
28.98,29.14,28.95,29.22,28.98,29.44,29.32,29.52
30.25,30.51,30.46,30.6,30.29,30.76,30.69,30.85
28.26,28.53,28.48,28.52,28.26,28.71,28.65,28.8
23.43,23.59,23.36,23.4,23.29,23.67,23.59,23.78
19.07,19.17,18.91,18.95,19.06,19.28,19.17,19.36
26.27,26.42,26.06,26.06,26.38,26.66,26.43,26.7
19.24,19.53,19.24,19.29,19.79,19.95,19.62,19.82
18.52,18.9,18.7,18.78,19.28,19.36,19.09,19.19
17.68,18.07,17.93,18.0,18.42,18.49,18.28,18.31
16.04,16.38,16.23,16.3,16.69,16.75,16.56,16.59
15.89,16.2,16.08,16.12,16.49,16.55,16.37,16.37
18.08,18.33,18.15,18.15,18.62,18.69,18.46,18.47
19.65,19.68,19.37,19.41,19.98,20.07,19.75,19.8
19.61,19.46,19.06,19.11,19.72,19.81,19.45,19.57
18.81,18.63,18.25,18.32,18.81,18.84,18.56,18.67
19.96,19.83,19.49,19.63,20.01,20.03,19.78,19.84
20.66,20.61,20.35,20.54,20.72,20.81,20.6,20.61
19.55,19.57,19.36,19.6,19.63,19.7,19.58,19.56
18.61,18.74,18.66,18.96,18.81,18.86,18.84,18.76
18.88,19.07,19.12,19.48,19.08,19.19,19.25,19.1
18.98,19.29,19.46,19.82,19.34,19.45,19.54,19.35
20.23,20.71,20.95,21.35,20.74,20.85,20.99,20.76
21.47,21.99,22.22,22.78,22.1,22.22,22.34,22.08
20.87,21.44,21.65,22.16,21.57,21.71,21.79,21.54
26.14,26.91,27.25,27.89,27.12,27.31,27.43,27.02
23.72,24.39,24.78,25.29,24.55,24.75,24.89,24.47
20.59,21.09,21.42,21.64,21.12,21.32,21.43,21.13
21.47,21.95,22.22,22.45,21.95,22.18,22.27,22.0
18.79,19.13,19.17,19.35,19.14,19.32,19.33,19.2
25.87,25.97,25.71,25.88,25.95,26.23,26.06,26.08
17.77,17.93,17.73,17.84,18.06,18.22,17.99,18.09
16.07,16.35,16.24,16.34,16.62,16.66,16.46,16.5
16.27,16.56,16.46,16.59,16.84,16.88,16.72,16.72
12.23,12.45,12.39,12.53,12.68,12.7,12.59,12.57
14.43,14.68,14.63,14.77,14.94,14.97,14.84,14.82
15.97,16.14,16.0,16.07,16.35,16.41,16.24,16.27
15.45,15.47,15.24,15.28,15.6,15.69,15.47,15.54
16.7,16.62,16.4,16.45,16.66,16.79,16.58,16.64
17.73,17.61,17.46,17.54,17.58,17.68,17.56,17.57
17.42,17.29,17.16,17.35,17.16,17.31,17.25,17.23
19.26,19.2,19.16,19.49,19.11,19.25,19.24,19.17
20.92,20.9,21.02,21.42,20.85,21.0,21.05,20.91
21.08,21.13,21.43,21.87,21.2,21.33,21.41,21.22
21.6,21.85,22.69,23.17,21.76,21.92,22.14,21.86
21.44,21.75,22.75,23.3,21.56,21.76,22.01,21.7
21.24,21.57,22.04,22.57,21.53,21.72,21.79,21.6
20.91,21.17,21.47,22.06,21.22,21.4,21.42,21.26
21.57,21.9,22.05,22.69,22.1,22.29,22.24,22.07
23.56,24.04,24.45,25.12,24.2,24.43,24.44,24.15
24.08,24.58,24.88,25.53,24.8,25.01,25.03,24.71
23.92,24.42,24.83,25.3,24.52,24.74,24.83,24.46
23.57,23.9,24.1,24.51,23.88,24.13,24.18,23.93
19.14,19.35,19.26,19.62,19.36,19.57,19.52,19.44
19.59,19.73,19.49,19.73,19.79,20.03,19.81,19.87
22.69,22.93,22.73,22.8,23.13,23.3,23.01,23.13
19.11,19.37,19.24,19.27,19.58,19.67,19.47,19.57
17.09,17.31,17.15,17.23,17.51,17.58,17.41,17.47
17.23,17.49,17.32,17.43,17.69,17.75,17.62,17.64
15.22,15.44,15.34,15.39,15.63,15.68,15.55,15.58
12.59,12.72,12.6,12.6,12.84,12.9,12.76,12.82
15.1,15.12,14.88,14.86,15.23,15.32,15.1,15.21
16.11,16.04,15.73,15.73,16.09,16.23,15.97,16.12
16.07,15.9,15.62,15.69,15.87,15.95,15.82,15.92
18.13,18.01,17.86,17.99,17.83,17.97,17.94,17.99
19.43,19.35,19.27,19.5,19.2,19.34,19.34,19.35
21.85,21.93,21.9,22.22,21.77,21.93,21.95,21.92
32.91,33.26,33.47,34.05,33.03,33.24,33.39,33.21
33.18,33.57,33.72,34.38,33.39,33.61,33.72,33.55
35.73,36.06,36.01,37.02,36.03,36.28,36.3,36.17
46.5,46.99,46.82,48.31,47.06,47.4,47.35,47.22
48.51,49.26,49.09,50.63,49.42,49.81,49.69,49.58
44.83,45.69,45.45,46.83,45.9,46.31,46.12,46.03
41.58,42.51,42.25,43.47,42.77,43.17,42.97,42.85
35.63,36.47,36.47,37.17,36.65,37.05,36.9,36.73
35.32,36.12,35.85,36.52,36.11,36.55,36.39,36.31
29.62,30.13,30.17,30.34,30.01,30.39,30.28,30.21
28.27,28.7,28.66,28.75,28.6,28.94,28.79,28.8
30.28,30.46,30.12,30.22,30.37,30.71,30.41,30.6
38.13,38.44,37.87,38.08,38.38,38.85,38.46,38.72
40.74,41.26,40.78,40.98,41.26,41.71,41.38,41.64
20.39,20.74,20.49,20.64,20.79,21.02,20.83,20.95
20.37,20.68,20.35,20.57,20.73,20.96,20.81,20.9
22.48,22.8,22.25,22.69,22.84,23.08,22.94,23.03
21.04,21.3,21.08,21.15,21.31,21.53,21.39,21.49
26.67,26.89,26.51,26.62,26.89,27.18,26.97,27.14
22.2,22.22,21.9,21.96,22.19,22.42,22.22,22.39
28.97,28.87,28.6,28.67,28.67,28.88,28.8,28.97
31.3,31.19,30.9,30.96,30.91,31.16,31.07,31.27
35.11,35.0,34.58,34.73,34.61,35.0,34.83,35.11
47.59,47.56,46.96,47.27,47.28,47.57,47.32,47.71
39.84,40.0,39.67,40.04,40.04,40.12,39.96,40.2
44.71,45.14,44.65,45.28,45.37,45.44,45.22,45.49
39.45,39.99,39.58,40.39,40.43,40.5,40.24,40.45
36.59,36.96,36.36,37.34,37.39,37.48,37.24,37.47
48.46,48.92,48.37,49.56,49.43,49.57,49.33,49.55
88.38,89.54,88.46,90.36,89.87,90.26,90.12,90.4
50.28,51.1,50.49,51.29,51.13,51.35,51.31,51.49
31.16,31.65,31.27,31.77,31.69,31.8,31.86,31.91
32.57,33.04,32.66,33.07,32.92,33.12,33.16,33.22
38.17,38.56,38.48,38.54,38.42,38.77,38.7,38.78
22.1,22.3,21.97,22.19,22.27,22.49,22.38,22.49
19.99,20.16,19.95,19.98,20.14,20.38,20.19,20.34
95.55,96.23,94.75,95.28,96.15,97.57,96.48,97.36
49.6,50.05,49.47,49.4,49.83,50.59,50.11,50.52
21.59,21.79,21.54,21.6,21.8,22.12,21.86,22.0
22.58,22.86,22.71,22.82,22.98,23.26,23.02,23.09
21.62,21.94,21.86,21.97,22.11,22.34,22.13,22.17
19.16,19.47,19.43,19.48,19.61,19.82,19.65,19.67
19.51,19.73,19.63,19.73,19.87,20.08,19.9,19.93
15.5,15.59,15.44,15.52,15.69,15.83,15.65,15.73
16.36,16.28,16.02,16.26,16.35,16.43,16.3,16.4
23.53,23.33,22.94,23.29,23.29,23.4,23.31,23.44
32.82,32.63,32.08,32.63,32.46,32.64,32.62,32.79
22.85,22.78,22.26,22.76,22.74,22.85,22.78,22.94
20.18,20.17,19.67,20.15,20.12,20.25,20.14,20.31
20.68,20.7,20.11,20.7,20.66,20.78,20.7,20.85
24.31,24.34,23.63,24.36,24.31,24.46,24.38,24.54
19.47,19.44,18.79,19.42,19.48,19.62,19.49,19.64
18.91,18.87,18.11,18.85,18.92,19.07,18.9,19.06
27.68,27.62,26.98,27.55,27.52,27.78,27.63,27.81
35.31,35.34,34.23,35.29,35.24,35.56,35.36,35.57
26.84,26.95,26.57,26.98,26.94,27.19,27.03,27.19
26.06,26.25,25.82,26.19,26.18,26.43,26.28,26.43
35.32,35.74,34.96,35.53,35.6,35.96,35.72,35.93
19.78,20.13,19.84,20.06,20.22,20.4,20.17,20.31
15.89,16.26,16.02,16.25,16.46,16.6,16.35,16.46
14.33,17.34,17.14,17.41,17.69,17.78,17.51,17.58
10.68,20.75,20.62,20.86,21.17,21.2,20.97,21.0
11.63,17.9,17.85,18.02,18.24,18.27,18.11,18.09
11.81,17.12,16.89,17.23,17.46,17.49,17.35,17.31
12.77,17.53,17.07,17.57,17.87,17.91,17.75,17.74
16.45,17.23,16.71,17.2,17.57,17.62,17.41,17.45
18.55,18.93,18.5,18.75,19.26,19.34,19.03,19.16
18.24,18.46,18.11,18.22,18.78,18.84,18.49,18.66
17.6,17.76,17.41,17.54,17.99,18.01,17.75,17.91
16.91,17.04,16.66,16.84,17.19,17.25,17.01,17.17
16.54,16.72,16.33,16.58,16.74,16.87,16.67,16.8
18.24,18.5,18.18,18.41,18.42,18.59,18.44,18.56
20.09,20.41,20.15,20.32,20.24,20.42,20.33,20.42
20.53,20.88,20.62,20.82,20.64,20.8,20.78,20.84
20.66,21.0,20.67,20.88,20.75,20.97,20.88,20.99
23.45,23.79,23.39,23.78,23.63,23.86,23.74,23.86
25.36,25.74,25.43,26.01,25.74,26.0,25.84,25.91
30.28,30.81,30.5,31.13,30.84,31.17,30.95,30.99
28.96,29.48,29.14,29.64,29.51,29.87,29.59,29.67
29.9,30.38,30.05,30.44,30.38,30.78,30.47,30.57
29.62,30.0,29.73,30.02,29.94,30.33,30.07,30.16
23.99,24.36,24.25,24.35,24.29,24.6,24.4,24.46
21.09,21.41,21.19,21.21,21.38,21.62,21.4,21.53
35.51,35.79,35.11,35.3,35.86,36.17,35.73,36.11
20.72,20.93,20.48,20.61,21.18,21.24,20.91,21.15
17.25,17.51,17.23,17.26,17.78,17.81,17.53,17.69
16.4,16.65,16.4,16.41,16.88,16.9,16.67,16.8
16.27,16.54,16.33,16.32,16.76,16.78,16.57,16.67
16.51,16.74,16.5,16.47,16.94,16.96,16.75,16.87
17.19,17.35,17.03,16.97,17.5,17.54,17.3,17.47
18.48,18.47,18.05,17.98,18.53,18.65,18.35,18.55
18.87,18.79,18.35,18.27,18.73,18.94,18.63,18.86
19.55,19.44,18.96,18.92,19.32,19.55,19.26,19.5
20.34,20.17,19.67,19.66,19.89,20.14,19.95,20.17
21.63,21.51,21.05,21.13,21.23,21.48,21.32,21.51
23.73,23.85,23.51,23.71,23.62,23.83,23.77,23.88
21.35,21.53,21.21,21.44,21.31,21.5,21.47,21.56
20.28,20.52,20.2,20.49,20.36,20.53,20.49,20.58
19.51,19.71,19.31,19.63,19.58,19.74,19.64,19.79
19.38,19.56,19.13,19.5,19.42,19.59,19.49,19.66
22.19,22.47,22.05,22.43,22.34,22.56,22.43,22.62
23.25,23.6,23.17,23.62,23.54,23.75,23.6,23.78
23.3,23.69,23.2,23.6,23.65,23.92,23.66,23.89
23.54,23.98,23.63,23.93,23.91,24.15,23.97,24.13
23.58,23.97,23.71,23.92,23.86,24.07,23.98,24.07
25.53,25.95,25.78,25.89,25.77,25.99,25.94,25.99
22.63,23.01,22.83,22.87,22.87,23.09,22.98,23.09
27.96,28.06,27.54,27.65,27.86,28.1,27.92,28.17
20.87,21.02,20.64,20.8,20.96,21.11,20.96,21.13
19.97,20.16,19.91,20.06,20.15,20.27,20.19,20.29
19.19,19.33,19.1,19.23,19.32,19.43,19.36,19.43
19.04,19.19,18.99,19.1,19.16,19.28,19.24,19.27
19.5,19.62,19.39,19.44,19.55,19.68,19.65,19.71
20.47,20.49,20.2,20.2,20.36,20.48,20.46,20.54
20.62,20.53,20.18,20.14,20.31,20.48,20.43,20.56
20.28,20.16,19.81,19.76,19.93,20.12,20.03,20.19
20.95,20.88,20.58,20.57,20.63,20.82,20.74,20.9
37.08,37.02,36.39,36.55,36.57,36.92,36.73,37.07
25.65,25.66,25.21,25.43,25.37,25.59,25.46,25.69
21.8,22.06,21.76,22.04,21.87,22.05,21.98,22.12
23.36,23.76,23.45,23.76,23.58,23.78,23.69,23.83
22.85,23.44,23.27,23.63,23.37,23.54,23.47,23.52
22.2,22.75,22.55,23.0,22.74,22.9,22.81,22.85
21.09,21.57,21.25,21.78,21.59,21.76,21.62,21.72
23.12,23.63,23.22,23.86,23.68,23.89,23.69,23.83
24.28,24.9,24.54,25.16,24.97,25.2,24.98,25.1
23.53,24.17,23.85,24.39,24.26,24.48,24.27,24.35
24.72,25.42,25.22,25.53,25.41,25.65,25.48,25.52
23.62,24.25,24.17,24.28,24.14,24.37,24.28,24.27
24.59,25.14,25.08,25.14,24.98,25.23,25.15,25.12
21.52,21.85,21.69,21.7,21.69,21.91,21.8,21.86
31.86,32.0,31.3,31.28,31.68,32.06,31.74,32.1
21.8,21.85,21.41,21.41,21.65,21.88,21.69,21.92
21.49,21.63,21.32,21.35,21.53,21.69,21.57,21.73
19.3,19.46,19.22,19.22,19.42,19.53,19.44,19.55
19.57,19.78,19.59,19.53,19.72,19.84,19.8,19.87
19.56,19.77,19.59,19.5,19.71,19.84,19.79,19.86
19.98,20.13,19.91,19.81,20.04,20.17,20.14,20.21
20.14,20.23,19.96,19.87,20.14,20.26,20.21,20.28
19.63,19.65,19.27,19.2,19.54,19.68,19.55,19.67
19.15,19.13,18.67,18.66,18.95,19.09,18.94,19.11
22.09,22.03,21.51,21.52,21.68,21.83,21.73,21.94
25.99,26.05,25.56,25.71,25.68,25.88,25.78,25.97
27.38,27.66,27.2,27.51,27.39,27.6,27.49,27.63
26.88,27.33,26.98,27.32,27.08,27.3,27.21,27.29
32.73,33.45,33.1,33.57,33.21,33.48,33.37,33.43
30.85,31.51,31.18,31.62,31.32,31.58,31.45,31.51
33.14,33.86,33.53,33.99,33.72,34.02,33.85,33.89
29.58,30.25,29.91,30.4,30.16,30.45,30.23,30.3
27.73,28.36,28.09,28.48,28.27,28.55,28.33,28.39
28.45,29.17,28.99,29.31,29.06,29.35,29.16,29.18
25.68,26.43,26.46,26.54,26.28,26.54,26.44,26.38
22.07,22.65,22.7,22.7,22.48,22.71,22.66,22.58
21.31,22.13,22.26,22.24,21.99,22.2,22.18,22.08
27.79,28.78,28.69,28.69,28.51,28.8,28.73,28.73
19.97,20.49,20.2,20.22,20.29,20.48,20.36,20.48
17.98,18.87,18.55,18.59,18.83,18.96,18.81,18.94
17.99,18.92,18.59,18.64,18.97,19.09,18.91,19.05
18.1,18.71,18.4,18.44,18.79,18.91,18.72,18.84
19.66,19.92,19.68,19.7,19.99,20.09,19.96,20.03
20.9,21.15,20.9,20.85,21.17,21.26,21.16,21.23
18.91,19.06,18.72,18.68,19.05,19.15,19.01,19.14
17.39,17.43,17.03,17.03,17.44,17.55,17.33,17.51
18.81,18.75,18.3,18.29,18.76,18.89,18.61,18.83
21.95,21.85,21.4,21.29,21.66,21.78,21.59,21.79
22.61,22.5,22.0,21.92,22.18,22.31,22.17,22.38
31.64,31.56,30.96,30.84,30.96,31.23,31.07,31.31
28.6,28.58,28.01,27.93,27.94,28.25,28.11,28.33
27.66,27.84,27.32,27.32,27.26,27.58,27.44,27.63
28.15,28.38,27.84,27.9,27.85,28.17,27.99,28.19
40.58,40.87,40.02,40.42,40.3,40.75,40.46,40.78
38.43,38.63,37.56,37.98,38.14,38.61,38.17,38.68
55.23,55.75,54.31,54.99,55.17,55.84,55.16,55.84
56.13,56.88,55.35,56.08,56.42,57.12,56.35,57.03
39.12,39.73,38.64,39.11,39.44,39.94,39.38,39.79
35.47,36.17,35.45,35.47,35.79,36.27,35.81,36.07
37.68,38.46,38.05,37.79,37.95,38.45,38.11,38.25
28.25,29.6,29.26,29.13,29.22,29.61,29.35,29.47
27.02,28.31,27.94,27.91,28.08,28.37,28.11,28.26
30.3,31.05,30.47,30.44,30.85,31.08,30.81,31.08
27.03,28.31,27.73,27.71,28.15,28.36,28.15,28.43
24.0,25.32,24.92,24.93,25.24,25.41,25.27,25.47
23.25,24.55,24.21,24.28,24.49,24.63,24.54,24.68
22.5,23.65,23.38,23.41,23.61,23.73,23.69,23.78
28.05,29.55,29.26,29.19,29.44,29.62,29.59,29.68
30.45,31.42,31.04,30.92,31.24,31.48,31.41,31.56
26.75,27.04,26.66,26.58,26.88,27.06,27.0,27.13
25.92,26.0,25.52,25.42,25.74,25.91,25.82,26.0
37.23,37.23,36.33,36.27,36.73,36.98,36.79,37.13
45.62,45.8,44.77,44.75,45.05,45.48,45.22,45.6
42.26,42.74,41.96,42.0,41.99,42.47,42.24,42.48
47.96,48.8,48.09,48.02,47.98,48.53,48.24,48.49
62.39,63.3,62.12,62.2,62.26,62.91,62.54,62.94
52.27,53.09,51.89,52.05,52.33,52.88,52.44,52.9
41.09,41.74,40.71,40.87,41.24,41.69,41.24,41.68
48.06,48.89,47.54,47.76,48.41,48.96,48.33,48.93
66.88,67.86,65.9,66.43,67.51,68.32,67.43,68.16
61.85,62.85,61.4,61.78,62.77,63.53,62.7,63.18
40.7,41.32,40.47,40.61,41.22,41.77,41.17,41.44
25.4,25.85,25.45,25.45,25.7,26.05,25.73,25.85
25.13,25.66,25.38,25.33,25.48,25.8,25.56,25.63
25.34,25.71,25.44,25.41,25.48,25.78,25.61,25.64
28.15,28.54,28.14,28.2,28.25,28.56,28.41,28.48
31.9,33.18,32.6,32.65,32.83,33.14,32.96,33.15
19.39,20.51,20.21,20.34,20.48,20.65,20.51,20.61
18.86,20.09,19.79,19.94,20.18,20.32,20.14,20.26
24.7,26.21,25.85,26.09,26.51,26.61,26.34,26.45
21.33,22.62,22.37,22.55,22.86,22.93,22.75,22.81
20.29,21.32,21.14,21.28,21.53,21.59,21.46,21.48
20.22,20.95,20.77,20.89,21.14,21.21,21.08,21.11
20.36,20.67,20.49,20.61,20.84,20.9,20.78,20.79
18.48,18.69,18.52,18.57,18.77,18.82,18.75,18.74
18.55,18.66,18.38,18.45,18.64,18.7,18.62,18.65
17.19,17.2,16.77,16.94,17.12,17.2,17.06,17.17
17.47,17.45,16.97,17.2,17.28,17.4,17.27,17.4
17.3,17.28,16.79,17.07,17.09,17.22,17.09,17.24
18.9,18.84,18.27,18.65,18.64,18.77,18.63,18.77
19.7,19.65,19.11,19.51,19.44,19.56,19.46,19.57
19.53,19.51,19.0,19.42,19.34,19.43,19.36,19.43
20.12,20.09,19.58,19.99,19.87,19.98,19.93,20.0
29.05,28.93,28.21,28.73,28.43,28.65,28.65,28.76
29.44,29.34,28.48,29.05,28.94,29.19,29.04,29.23
32.19,32.18,31.26,31.66,31.73,32.05,31.8,32.07
30.55,30.52,29.74,29.96,30.04,30.41,30.17,30.42
27.99,28.03,27.58,27.67,27.61,27.92,27.8,27.91
30.87,31.02,30.69,30.73,30.56,30.87,30.81,30.86
19.21,20.82,20.63,20.73,20.64,20.83,20.78,20.81
20.33,20.45,20.14,20.24,20.37,20.54,20.4,20.5
24.11,24.16,23.75,23.88,24.19,24.31,24.11,24.26
19.99,20.07,19.72,19.78,20.19,20.23,20.03,20.19
20.49,20.59,20.31,20.34,20.71,20.75,20.58,20.7
20.64,20.73,20.47,20.48,20.82,20.85,20.74,20.82
21.27,21.36,21.1,21.09,21.43,21.46,21.37,21.44
22.96,22.96,22.57,22.57,23.0,23.06,22.9,23.04
27.56,27.2,26.51,26.48,27.15,27.23,26.93,27.24
29.17,28.86,28.05,28.01,28.85,28.92,28.53,28.91
21.49,21.34,20.78,20.77,21.29,21.35,21.1,21.35
20.13,20.06,19.61,19.66,19.97,20.07,19.87,20.06
20.19,20.15,19.69,19.76,20.0,20.1,19.95,20.11
20.17,20.17,19.75,19.82,19.91,20.08,19.94,20.1
19.31,19.28,18.85,18.94,18.97,19.18,19.04,19.21
21.35,21.29,20.8,20.88,20.82,21.05,20.98,21.15
20.71,20.71,20.23,20.33,20.24,20.47,20.41,20.56
21.09,21.08,20.59,20.82,20.69,20.89,20.84,20.98
24.82,24.89,24.41,24.73,24.55,24.78,24.7,24.83
27.77,28.05,27.58,27.92,27.75,28.02,27.89,28.03
28.95,29.47,29.1,29.39,29.22,29.53,29.38,29.48
