N_hour,capital.csv,central.csv,south.csv,nyc.csv,mo_valley.csv,north.csv,genesse.csv,west.csv,SE_MASSACHUSETTS.csv,WISCONSIN.csv,MINNESOTA.csv,TEXAS.csv,MICHIGAN.csv,NEW_HAMPSHIRE.csv,ARKANSAS.csv,S-DAKOTA.csv,MONTANA.csv,INDIANA.csv,BOSTON.csv,MISOURI.csv,CONNETICUT.csv,MAINE.csv,LOUISIANA.csv,N-DAKOTA.csv,RHODEISLAND.csv,WEST_MASSACHUSETTS.csv,ILLINOIS.csv,IOWA.csv,VERMONT.csv,MISSISIPI.csv
4427.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4428.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4429.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4430.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4431.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4432.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4433.000048,37,18,41,41,55,60,28,16,61,6,4,0,2,17,2,0,15,0,61,19,61,40,11,0,61,61,31,54,48,0
4434.000048,167,64,179,176,209,225,127,113,212,90,8,40,99,104,102,10,62,49,212,147,212,180,136,10,212,212,170,212,199,38
4435.000048,338,230,302,203,370,223,350,173,393,257,17,120,270,259,280,41,183,198,393,303,393,391,319,41,393,393,347,393,146,214
4436.000048,530,267,536,541,579,183,536,368,568,430,29,189,457,531,472,237,256,382,568,483,568,552,510,237,568,568,529,571,276,386
4437.000048,687,366,694,698,737,417,707,606,720,416,45,480,632,731,650,588,393,562,720,657,720,633,684,588,720,720,529,730,706,629
4438.000048,800,545,810,807,869,699,849,748,838,714,136,449,781,854,794,735,827,706,838,813,838,795,825,735,838,838,818,838,822,807
4439.000048,757,581,883,880,931,927,943,722,906,841,92,345,890,929,891,843,913,819,906,895,906,738,920,843,906,906,787,758,890,938
4440.000048,679,588,905,902,955,825,983,865,872,906,197,140,950,877,934,884,952,916,872,840,872,696,938,884,872,872,236,918,909,1015
4441.000048,725,704,876,845,945,774,967,822,694,596,87,101,820,921,918,895,939,881,694,930,694,836,891,895,694,694,723,936,880,1027
4442.000048,789,725,720,112,872,744,899,567,659,661,163,79,689,841,848,718,875,872,659,864,659,692,842,718,659,659,718,847,784,977
4443.000048,699,723,462,234,750,685,783,599,673,785,637,113,722,717,673,314,559,605,673,729,673,595,620,314,673,673,450,719,631,855
4444.000048,512,571,321,51,595,552,629,617,405,624,550,222,524,561,523,270,164,486,405,601,405,519,502,270,405,405,371,449,38,705
4445.000048,343,398,52,28,419,377,451,437,128,451,411,20,362,385,357,298,100,382,128,396,128,360,337,298,128,128,274,392,76,511
4446.000048,163,218,9,42,237,200,265,224,9,205,196,9,322,208,153,319,209,194,9,232,9,178,195,319,9,9,180,212,38,299
4447.000048,48,54,4,12,76,51,95,92,9,189,68,2,135,57,33,155,95,109,9,77,9,42,49,155,9,9,38,62,11,100
4448.000048,0,0,0,0,0,0,0,2,0,43,3,0,18,0,0,28,8,16,0,0,0,0,0,28,0,0,0,0,0,0
4449.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4450.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4451.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4452.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4453.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4454.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4455.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4456.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4457.000048,57,36,30,30,60,84,30,4,65,6,26,0,0,76,2,1,53,0,65,15,65,83,9,1,65,65,35,50,48,0
4458.000048,213,146,173,138,215,242,170,8,224,88,135,90,83,231,113,56,201,20,224,137,224,246,103,56,224,224,174,191,195,33
4459.000048,394,305,341,170,394,420,348,113,407,264,171,277,236,408,284,201,378,106,407,308,407,426,304,201,407,407,241,365,369,200
4460.000048,571,393,339,393,570,592,528,217,585,441,237,470,419,580,492,403,551,258,585,488,585,599,502,403,585,585,535,539,543,405
4461.000048,725,682,517,458,726,740,692,592,739,618,59,394,592,730,681,487,713,465,739,576,739,749,674,487,739,739,702,582,699,604
4462.000048,847,698,777,629,851,858,822,793,856,772,322,542,744,850,775,658,843,705,856,786,856,864,773,658,856,856,829,638,817,775
4463.000048,925,710,743,612,929,928,910,887,927,887,604,741,853,921,924,821,929,841,927,877,927,934,799,821,927,927,891,776,884,902
4464.000048,951,762,507,729,959,947,947,932,926,955,548,812,916,943,980,899,970,920,926,927,926,952,954,899,926,926,742,579,884,927
4465.000048,918,743,499,624,936,911,931,926,907,971,99,906,782,911,964,918,959,934,907,916,907,916,884,918,907,907,918,715,870,791
4466.000048,846,694,234,535,861,826,802,863,827,934,121,726,817,828,887,884,855,898,827,853,827,830,872,884,827,827,841,830,808,720
4467.000048,722,203,70,470,742,696,491,754,697,847,420,742,800,702,759,800,738,810,697,600,697,702,740,800,697,697,716,713,535,455
4468.000048,538,269,302,59,588,535,388,508,535,721,484,500,668,543,591,680,568,678,535,328,535,540,596,680,535,535,555,539,524,594
4469.000048,384,264,293,65,399,360,341,119,353,563,367,64,506,369,400,526,407,504,353,115,353,360,413,526,353,353,373,193,347,361
4470.000048,205,203,121,55,231,188,243,12,174,387,238,147,327,196,199,349,240,325,174,238,174,182,224,349,174,174,190,93,172,276
4471.000048,53,53,23,15,72,46,84,6,33,198,88,18,154,51,42,180,99,147,33,80,33,40,61,180,33,33,41,29,34,90
4472.000048,0,0,0,0,0,0,0,0,0,53,3,0,23,0,0,39,8,19,0,0,0,0,0,39,0,0,0,0,0,0
4473.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4474.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4475.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4476.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4477.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4478.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4479.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4480.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4481.000048,47,28,41,43,54,82,26,15,62,8,27,0,0,73,1,2,45,0,62,11,62,77,11,2,62,62,37,39,51,0
4482.000048,182,158,186,193,200,239,140,135,215,117,133,90,58,225,92,93,185,54,215,102,215,215,139,93,215,215,183,172,201,30
4483.000048,360,322,116,375,374,414,325,176,396,281,284,276,227,399,286,252,355,209,396,237,396,411,322,252,396,396,331,330,319,100
4484.000048,532,470,125,557,548,584,500,478,570,458,496,479,403,570,479,347,528,392,570,439,570,584,512,347,570,570,422,112,559,406
4485.000048,685,465,224,716,701,733,658,640,723,626,661,670,461,719,650,596,684,571,723,634,723,731,684,596,723,723,662,95,716,524
4486.000048,811,652,830,842,821,847,786,785,841,770,823,651,738,834,783,741,811,719,841,580,841,846,824,741,841,841,646,373,827,537
4487.000048,816,674,910,683,896,914,861,875,873,878,918,525,793,904,873,852,900,464,873,575,873,911,911,852,873,873,884,659,846,282
4488.000048,286,673,939,797,692,889,755,914,827,940,962,812,908,922,910,923,941,100,827,557,827,783,840,923,827,827,936,907,918,516
4489.000048,241,688,911,903,592,844,611,639,688,952,952,421,920,888,882,936,931,91,688,661,688,807,880,936,688,688,880,942,889,559
4490.000048,72,748,832,830,688,797,447,338,765,915,894,824,874,778,862,865,871,82,765,763,765,623,875,865,765,765,449,875,823,506
4491.000048,369,690,706,703,546,662,507,423,694,829,786,383,780,672,736,602,767,68,694,686,694,605,745,602,694,694,67,758,695,623
4492.000048,53,313,545,541,463,525,288,407,523,704,643,224,561,526,575,263,628,147,523,570,523,503,586,263,523,523,60,603,532,454
4493.000048,324,292,347,360,373,350,203,227,349,548,471,216,227,353,387,504,464,166,349,388,349,108,398,504,349,349,89,424,352,326
4494.000048,154,192,187,181,205,178,201,214,171,369,290,149,286,183,196,328,289,107,171,234,171,170,211,328,171,171,29,232,175,210
4495.000048,46,53,42,37,59,42,58,79,32,192,120,15,133,32,39,153,126,71,32,83,32,36,53,153,32,32,9,77,35,94
4496.000048,0,0,0,0,0,0,0,1,0,48,6,0,21,0,0,24,12,11,0,0,0,0,0,24,0,0,0,0,0,0
4497.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4498.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4499.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4501.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4502.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4503.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4504.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4505.000048,13,8,18,8,26,8,28,15,42,3,34,0,0,30,1,1,45,0,42,18,42,6,5,1,42,42,36,62,15,0
4506.000048,71,29,104,40,96,51,128,128,37,93,173,82,102,44,75,82,188,40,37,152,37,57,100,82,37,37,180,222,40,16
4507.000048,33,119,126,57,146,39,329,289,56,97,348,276,279,210,286,232,362,186,56,333,56,88,315,232,56,56,380,408,121,114
4508.000048,333,172,62,35,360,130,537,474,130,271,525,493,472,264,480,403,537,401,130,518,130,214,505,403,130,130,578,590,109,391
4509.000048,518,248,106,154,563,335,675,489,187,584,686,681,653,440,660,571,694,606,187,686,187,127,679,571,187,187,743,751,152,540
4510.000048,581,394,185,295,566,307,837,543,107,727,815,788,809,454,808,714,819,763,107,822,107,306,821,714,107,107,728,876,196,742
4511.000048,879,513,302,199,631,605,709,682,86,836,902,840,924,734,891,830,908,915,86,916,86,800,902,830,86,86,897,956,253,695
4512.000048,960,669,611,235,695,622,987,785,507,591,941,864,989,527,948,840,946,995,507,964,507,800,818,840,507,507,1000,984,443,751
4513.000048,938,772,423,309,719,734,949,815,479,880,931,961,1002,677,608,926,934,1015,479,953,479,756,916,926,479,479,975,957,579,667
4514.000048,829,706,422,181,409,428,890,866,478,771,866,882,960,753,777,886,870,976,478,888,478,777,863,886,478,478,894,881,455,596
4515.000048,618,602,408,154,336,322,795,819,424,784,739,748,865,602,58,807,766,852,424,775,424,609,763,807,424,424,767,759,480,786
4516.000048,497,546,431,214,316,184,641,664,264,677,301,573,726,464,104,681,599,683,264,623,264,490,605,681,264,264,601,602,393,613
4517.000048,368,390,267,223,364,91,460,481,87,524,373,373,554,182,257,504,403,565,87,444,87,326,419,504,87,87,410,422,235,477
4518.000048,218,244,172,67,196,114,270,286,103,356,153,131,365,69,111,347,155,370,103,243,103,94,206,347,103,103,214,237,76,178
4519.000048,60,74,43,15,78,26,96,106,19,191,49,18,177,19,22,164,109,177,19,78,19,30,59,164,19,19,45,74,22,80
4520.000048,0,0,0,0,0,0,0,0,0,53,2,0,29,0,0,31,1,17,0,0,0,0,0,31,0,0,0,0,0,0
4521.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4522.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4523.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4524.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4525.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4526.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4527.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4528.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4529.000048,60,40,49,34,60,89,30,13,74,5,30,0,0,81,2,2,38,0,74,16,74,84,10,2,74,74,37,60,62,0
4530.000048,220,199,217,164,220,257,178,153,247,105,165,89,98,245,108,94,119,47,247,144,247,255,149,94,247,247,203,221,232,30
4531.000048,411,391,412,410,406,443,363,354,442,261,337,273,277,429,192,257,300,239,442,322,442,443,341,257,442,442,400,408,427,194
4532.000048,594,582,604,601,588,622,550,545,631,425,512,365,470,608,482,435,286,438,631,510,631,623,540,435,631,631,597,593,617,398
4533.000048,755,751,773,770,748,777,718,720,791,593,674,476,650,765,666,605,308,631,791,685,791,779,720,605,791,791,770,754,781,586
4534.000048,879,884,902,901,851,893,854,859,914,735,805,522,804,875,815,751,173,796,914,824,914,896,865,751,914,914,902,882,907,695
4535.000048,958,970,985,984,849,964,945,956,987,841,895,652,919,947,919,859,542,923,987,920,987,966,964,859,987,987,988,961,984,568
4536.000048,983,1004,1011,1009,955,981,986,1000,1005,902,939,741,983,835,923,922,603,997,1005,968,1005,985,1007,922,1005,1005,1020,988,1007,281
4537.000048,952,982,981,978,945,944,972,988,968,915,934,533,995,877,922,936,908,1018,968,956,968,948,993,936,968,968,989,963,972,696
4538.000048,870,906,898,894,880,826,905,924,878,851,877,158,951,837,787,898,854,978,878,890,878,862,921,898,878,878,906,885,884,546
4539.000048,742,782,766,760,742,726,788,810,742,797,769,57,856,729,685,811,752,886,742,777,742,730,797,811,742,742,772,761,749,407
4540.000048,580,621,598,591,586,563,633,655,571,678,623,53,718,568,594,684,614,746,571,624,571,551,632,684,571,571,602,603,581,172
4541.000048,397,434,408,399,421,378,454,474,381,527,453,102,547,389,403,525,440,570,381,446,381,380,441,525,381,381,409,423,390,345
4542.000048,213,227,214,205,237,202,266,282,191,325,275,56,360,209,205,349,265,375,191,254,191,195,215,349,191,191,212,238,200,260
4543.000048,56,59,51,44,74,50,94,104,38,142,111,8,174,56,41,176,109,180,38,82,38,44,56,176,38,38,41,74,42,92
4544.000048,0,0,0,0,0,0,0,0,0,34,5,0,27,0,0,36,10,20,0,0,0,0,0,36,0,0,0,0,0,0
4545.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4546.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4547.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4548.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4549.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4550.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4551.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4552.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4553.000048,55,32,46,35,56,83,28,12,68,1,28,0,0,63,2,1,42,0,68,16,68,79,9,1,68,68,40,57,57,0
4554.000048,213,192,202,179,210,245,175,159,235,12,160,46,93,234,110,48,183,49,235,153,235,244,152,48,235,235,202,213,221,29
4555.000048,398,382,398,398,390,425,359,350,426,51,310,162,275,412,242,238,356,232,426,336,426,430,348,238,426,426,398,395,412,190
4556.000048,579,570,587,588,538,597,545,542,611,119,440,294,469,585,218,417,528,429,611,525,611,608,549,417,611,611,593,575,598,392
4557.000048,738,739,753,756,630,745,713,716,769,506,628,338,653,733,458,589,683,619,769,697,769,762,730,589,769,769,763,733,760,591
4558.000048,856,871,882,887,758,859,849,857,893,599,792,588,807,768,648,735,807,783,893,838,893,878,873,735,893,893,895,858,885,753
4559.000048,940,959,964,968,928,926,939,954,965,824,879,866,924,911,808,844,892,907,965,935,965,945,965,844,965,965,978,936,963,859
4560.000048,947,992,992,995,958,881,979,997,986,901,925,647,988,883,724,900,931,980,986,979,986,959,1000,900,986,986,1007,965,985,690
4561.000048,939,971,963,966,938,739,964,988,948,919,916,258,1001,911,831,909,877,999,948,972,948,922,977,909,948,948,978,939,953,666
4562.000048,860,896,881,882,863,806,896,922,858,889,850,241,956,739,303,867,765,958,858,909,858,828,898,867,858,858,893,863,866,412
4563.000048,734,774,751,751,744,699,780,807,723,798,752,84,861,673,56,766,727,865,723,796,723,703,751,766,723,723,760,743,733,567
4564.000048,573,614,585,580,589,542,627,653,554,684,612,344,722,512,174,638,620,725,554,642,554,541,575,638,554,554,589,587,566,156
4565.000048,392,430,397,390,413,364,448,472,364,539,446,193,550,365,226,488,379,550,364,462,364,361,379,488,364,364,398,410,378,85
4566.000048,209,240,206,199,231,188,262,280,181,367,271,107,360,200,42,322,214,358,181,256,181,183,193,322,181,181,198,228,191,32
4567.000048,54,71,47,42,71,46,92,103,34,193,111,13,173,44,7,163,110,159,34,82,34,31,49,163,34,34,35,70,39,18
4568.000048,0,0,0,0,0,0,0,0,0,50,5,0,25,0,0,32,8,13,0,0,0,0,0,32,0,0,0,0,0,0
4569.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4570.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4571.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4572.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4573.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4574.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4575.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4576.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4577.000048,54,32,42,34,54,80,27,16,63,5,23,0,0,73,2,0,38,0,63,9,63,76,8,0,63,63,30,40,52,0
4578.000048,210,189,198,195,209,242,170,156,219,105,136,93,90,231,108,58,174,53,219,92,219,240,128,58,219,219,183,169,211,24
4579.000048,396,379,388,383,393,424,355,344,413,253,328,280,266,412,280,180,346,215,413,287,413,425,308,180,413,413,368,121,399,184
4580.000048,579,569,577,571,575,600,544,537,597,182,508,71,455,588,463,393,519,406,597,358,597,605,498,393,597,597,554,288,584,249
4581.000048,740,740,745,738,736,753,714,712,757,161,675,77,634,743,666,311,675,591,757,681,757,760,671,311,757,757,723,705,747,332
4582.000048,866,873,875,867,863,870,850,852,881,337,812,323,784,862,821,688,802,751,881,820,881,879,806,688,881,881,634,825,873,506
4583.000048,945,961,958,948,946,942,940,949,955,743,878,519,895,936,898,833,889,847,955,910,955,950,789,833,955,955,791,844,951,825
4584.000048,972,994,987,976,976,961,979,993,976,893,890,875,942,958,903,476,931,900,976,952,976,969,570,476,976,976,739,757,975,721
4585.000048,945,974,960,946,955,928,965,983,942,911,939,478,975,928,731,829,921,899,942,938,942,934,624,829,942,942,903,685,943,160
4586.000048,863,897,879,863,882,845,895,917,855,873,862,653,933,846,870,836,859,928,855,871,855,848,422,836,855,855,791,722,857,106
4587.000048,738,774,750,732,762,717,779,803,721,771,769,651,837,722,739,738,756,836,721,758,721,718,458,738,721,721,682,456,725,414
4588.000048,578,612,584,566,604,557,625,649,553,663,628,483,699,563,492,548,601,701,553,608,553,555,235,548,553,553,557,119,559,486
4589.000048,395,427,396,378,420,377,445,468,365,460,460,239,356,385,393,380,431,533,365,422,365,373,189,380,365,365,375,359,371,193
4590.000048,211,236,205,191,232,197,248,277,179,342,279,94,240,206,189,271,277,346,179,226,179,191,174,271,179,179,189,216,186,164
4591.000048,54,69,46,38,66,48,70,97,32,182,115,11,141,54,40,141,116,161,32,80,32,41,43,141,32,32,39,64,37,47
4592.000048,0,0,0,0,0,0,0,0,0,47,5,0,22,0,0,29,8,18,0,0,0,0,0,29,0,0,0,0,0,0
4593.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4594.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4595.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4596.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4597.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4598.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4600.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4601.000048,48,27,41,38,34,62,15,13,62,3,11,0,0,66,2,0,21,0,62,13,62,70,8,0,62,62,31,53,51,0
4602.000048,198,177,196,194,159,137,134,104,225,77,50,85,77,197,105,61,97,51,225,138,225,228,135,61,225,225,179,188,209,11
4603.000048,357,324,384,383,362,208,267,314,412,191,20,271,169,291,289,68,253,211,412,314,412,410,320,68,412,412,363,323,397,76
4604.000048,502,542,571,571,522,435,449,494,593,403,28,474,298,470,486,256,357,399,593,498,593,455,513,256,593,593,548,534,579,312
4605.000048,689,705,735,736,712,385,327,659,748,575,45,663,584,718,668,588,582,581,748,666,748,637,689,588,748,748,712,638,739,484
4606.000048,516,836,864,866,690,832,563,800,868,503,98,815,763,850,815,744,731,740,868,805,868,860,831,744,868,868,844,726,862,615
4607.000048,847,914,944,946,470,931,525,660,941,796,382,786,887,923,917,856,774,861,941,901,941,875,928,856,941,941,928,873,938,807
4608.000048,926,941,970,971,945,797,923,610,959,846,810,862,956,938,958,924,892,850,959,804,959,831,929,924,959,959,894,749,960,952
4609.000048,637,806,941,942,823,881,938,747,924,909,923,774,960,880,944,939,772,814,924,524,924,782,880,939,924,924,905,517,928,701
4610.000048,660,606,857,857,673,713,872,881,836,808,863,712,914,590,828,902,445,638,836,462,836,761,884,902,836,836,488,544,841,832
4611.000048,419,599,722,726,56,533,759,772,698,775,756,503,830,341,380,813,146,381,698,652,698,550,763,813,698,698,727,348,709,670
4612.000048,332,299,561,559,46,374,608,624,535,657,608,351,690,267,256,684,245,49,535,524,535,113,602,684,535,535,564,60,543,652
4613.000048,377,232,372,371,154,199,432,450,312,385,444,87,447,142,340,525,121,286,312,333,312,23,384,525,312,312,354,121,349,448
4614.000048,198,218,188,185,125,123,248,264,121,304,268,99,327,22,165,348,187,263,121,222,121,9,191,348,121,121,192,64,146,252
4615.000048,31,61,40,36,41,19,82,89,20,176,105,9,139,20,39,173,118,147,20,81,20,14,52,173,20,20,35,35,31,82
4616.000048,0,0,0,0,0,0,0,0,0,45,4,0,14,0,0,27,8,19,0,0,0,0,0,27,0,0,0,0,0,0
4617.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4618.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4619.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4620.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4621.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4622.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4623.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4624.000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4625.000048,14,25,36,34,48,66,14,12,44,3,16,0,0,62,1,0,38,0,44,12,44,31,7,0,44,44,27,34,44,0
4626.000048,62,151,180,178,200,223,157,140,194,56,144,55,65,214,103,69,154,47,194,132,194,135,127,69,194,194,182,166,190,26
4627.000048,256,342,360,355,386,404,292,323,367,126,282,162,243,396,287,190,347,206,367,304,367,224,312,190,367,367,370,352,366,185
4628.000048,509,530,542,545,570,582,530,514,406,339,125,286,428,577,484,365,522,395,406,486,406,203,502,365,406,406,560,545,545,387
4629.000048,677,703,707,709,734,740,702,690,674,427,423,465,605,696,665,477,681,566,674,654,674,505,676,477,674,674,729,694,706,587
4630.000048,834,844,833,833,864,865,841,832,835,723,663,380,764,848,814,706,813,702,835,791,835,565,816,706,835,835,861,817,821,759
4631.000048,921,935,904,912,947,944,934,895,911,798,780,380,876,944,918,629,903,758,911,885,911,619,912,629,911,911,944,894,901,889
4632.000048,954,973,942,936,978,967,976,960,659,732,687,191,938,970,965,570,947,817,659,932,659,870,933,570,659,659,971,921,838,965
4633.000048,931,958,911,899,955,938,963,679,795,847,703,114,941,941,954,754,939,843,795,923,795,900,940,754,795,795,942,900,892,979
