TX_AEN,TX_CPS,TX_HOUSTON,TX_LCRA,TX_NORTH,TX_RAYBN,TX_SOUTH,TX_WEST
26.48,26.48,27.04,26.54,26.66,26.65,27.08,28.66
32.47,32.73,34.87,32.98,33.49,33.42,34.1,35.6
41.23,41.61,43.92,41.81,42.04,41.92,42.83,43.9
47.82,48.54,54.7,48.54,47.6,47.25,50.19,50.38
81.31,85.15,109.3,84.57,73.03,72.13,90.41,77.97
155.09,162.04,209.83,162.71,151.12,145.28,172.6,137.14
257.95,264.71,311.81,265.38,254.01,248.41,276.3,240.72
206.82,210.09,235.15,210.67,205.1,199.64,217.91,203.49
58.51,60.97,78.59,64.2,57.12,55.74,66.47,60.61
43.85,44.03,46.13,44.04,44.94,44.02,45.16,45.21
42.97,43.11,43.95,43.14,43.82,43.17,43.53,44.34
36.39,36.48,37.01,36.48,36.79,36.54,36.37,37.65
32.23,32.24,33.3,32.29,32.56,32.44,32.37,32.45
29.2,29.42,30.35,29.31,28.83,28.73,30.07,29.03
23.48,23.65,24.24,23.56,23.25,23.2,24.88,23.52
23.22,23.25,23.43,23.23,23.16,23.15,23.32,23.18
20.71,20.74,20.87,20.72,20.64,20.62,20.82,20.66
19.95,19.99,20.11,19.96,19.87,19.86,20.08,19.9
19.28,19.3,19.32,19.28,19.25,19.24,19.38,19.26
18.54,18.58,18.7,18.55,18.46,18.45,18.7,18.49
18.85,18.86,19.04,18.83,18.69,18.67,19.0,18.73
18.94,19.05,18.79,18.98,18.88,18.87,19.29,18.94
19.31,19.48,19.13,19.39,19.25,19.25,19.77,19.38
20.21,20.26,20.17,20.18,20.16,20.16,20.38,20.32
22.75,22.79,23.31,22.78,22.57,22.55,23.68,22.85
24.96,25.46,25.76,25.28,24.44,24.44,26.68,25.07
33.28,34.38,37.66,33.75,33.36,33.36,36.67,33.96
44.5,44.87,50.83,44.84,43.49,43.44,46.5,44.85
58.21,61.0,78.35,61.01,51.17,50.9,67.84,53.97
80.36,88.64,139.28,90.55,60.04,59.32,103.48,67.33
98.72,109.34,171.22,117.06,78.02,77.42,126.47,86.01
84.41,91.11,131.19,98.18,73.99,73.32,104.59,77.74
49.21,53.12,75.61,61.07,47.88,46.47,59.97,47.07
39.76,39.42,42.21,40.09,40.14,38.71,41.43,38.67
33.77,34.13,35.47,33.94,33.56,33.3,35.19,33.49
30.72,31.14,32.42,30.91,30.34,30.09,31.67,30.82
29.21,29.8,31.27,29.41,28.38,28.32,29.86,29.31
28.63,28.76,29.39,28.7,28.38,28.32,28.84,28.56
23.85,23.94,24.2,23.89,23.71,23.69,24.61,23.83
23.13,23.19,23.54,23.17,22.99,22.98,23.26,23.03
21.24,21.28,21.49,21.25,21.11,21.1,21.34,21.15
20.18,20.23,20.44,20.2,20.06,20.05,20.3,20.09
19.47,19.52,19.72,19.49,19.36,19.35,19.6,19.39
18.73,18.77,18.95,18.74,18.62,18.61,18.85,18.65
18.76,18.8,19.0,18.78,18.64,18.64,18.89,18.68
19.34,19.42,19.53,19.37,19.23,19.22,19.55,19.26
20.03,20.02,19.95,20.0,19.97,19.97,20.1,19.99
21.08,21.22,21.49,21.12,20.84,20.83,21.42,20.95
22.62,22.66,23.7,22.74,22.22,22.21,24.39,22.41
24.99,25.42,27.26,25.22,24.07,24.06,26.0,24.61
30.92,31.74,34.96,31.35,29.13,29.11,33.32,30.08
37.48,38.11,42.77,37.94,35.34,35.29,39.72,36.28
43.33,44.35,51.04,44.01,40.09,40.0,50.42,41.42
58.06,60.57,78.01,60.58,50.84,50.62,73.4,53.5
68.31,70.35,91.39,70.98,59.08,58.21,84.86,61.06
71.56,73.42,85.9,73.66,67.52,66.69,85.66,68.37
44.07,43.01,48.36,44.92,41.45,40.82,46.28,41.55
34.34,34.38,36.09,34.52,33.65,33.35,35.99,33.8
30.91,31.25,32.69,31.06,30.49,30.32,31.74,30.59
30.27,30.54,31.68,30.35,29.8,29.69,30.46,29.92
27.96,28.23,29.23,28.02,27.42,27.36,28.03,27.76
26.15,26.36,27.44,26.22,25.54,25.51,26.41,25.78
23.0,23.11,23.7,23.05,22.68,22.67,23.22,22.82
21.24,21.49,22.94,21.36,20.49,20.45,21.73,20.69
20.24,20.35,20.98,20.29,19.91,19.89,20.47,20.0
19.39,19.52,20.23,19.45,19.02,19.0,19.65,19.12
18.83,18.93,19.48,18.88,18.53,18.52,19.04,18.61
19.15,19.22,19.61,19.18,18.93,18.92,19.32,18.99
19.45,19.54,19.99,19.49,19.2,19.19,19.65,19.27
20.29,21.27,20.94,20.62,20.17,20.16,21.56,20.3
20.96,21.85,21.08,21.14,20.96,20.96,21.96,21.03
23.41,23.97,23.33,23.69,23.43,23.43,24.37,23.47
24.88,25.35,25.7,25.03,24.59,24.57,25.62,24.72
28.58,29.61,31.15,29.05,27.53,27.47,30.49,28.05
31.1,32.69,35.33,31.5,30.35,30.32,34.65,30.83
39.3,40.69,44.32,39.92,38.26,38.23,43.29,38.86
48.74,50.75,57.75,49.72,45.76,45.67,55.05,46.8
64.93,68.46,87.75,67.63,56.07,55.49,78.21,58.37
71.93,74.17,86.73,73.6,66.83,66.25,83.08,68.17
74.11,75.32,82.34,75.09,71.45,70.86,83.7,72.16
46.61,46.95,49.32,46.86,46.01,45.53,49.89,46.13
36.35,36.45,36.77,36.34,36.39,36.24,37.49,36.42
33.1,33.26,33.61,33.14,33.13,33.06,33.8,33.03
32.25,32.4,32.73,32.28,32.23,32.19,32.5,32.19
30.41,30.66,31.03,30.48,30.24,30.23,30.65,30.3
25.54,25.71,26.51,25.64,25.15,25.12,25.78,25.25
23.03,23.21,24.09,23.09,22.54,22.52,23.35,22.66
21.05,21.17,21.29,21.07,20.97,20.96,21.22,21.02
19.7,19.85,19.93,19.69,19.56,19.56,19.88,19.62
18.76,18.76,18.86,18.72,18.63,18.62,18.82,18.67
18.16,18.15,18.26,18.13,18.03,18.03,18.21,18.08
18.02,17.96,17.99,17.95,17.9,17.9,18.02,17.94
18.77,18.79,18.9,18.76,18.68,18.67,18.88,18.73
19.52,20.96,20.48,19.67,19.42,19.42,20.81,19.57
19.91,21.25,20.45,20.25,19.86,19.87,21.43,20.06
21.78,23.03,22.58,22.09,21.91,21.91,23.06,22.02
24.71,25.33,25.23,24.78,24.84,24.86,25.23,24.92
26.51,28.66,28.9,26.98,26.16,26.16,29.02,26.59
30.3,32.15,33.68,30.7,29.96,29.96,33.8,30.48
34.14,36.11,39.66,34.64,33.46,33.43,37.9,34.07
40.25,42.64,48.12,41.12,37.96,37.9,44.8,39.0
48.98,51.92,62.03,50.39,44.48,44.37,57.71,46.05
53.73,56.39,65.03,55.04,49.68,49.55,62.21,51.12
46.0,48.63,52.7,46.93,44.19,44.03,53.63,44.91
36.47,38.44,39.75,37.0,35.76,35.72,39.8,36.48
31.7,33.21,32.88,32.01,31.9,31.87,33.27,32.15
29.61,32.02,30.95,29.97,29.92,29.94,31.71,30.1
28.81,30.25,29.36,29.03,28.95,28.97,30.22,29.09
27.2,28.53,27.99,27.37,27.31,27.32,28.25,27.39
25.16,25.3,25.86,25.23,24.9,24.9,25.46,24.99
22.44,23.21,23.26,22.57,22.32,22.3,23.16,22.37
21.54,21.75,21.73,21.58,21.52,21.52,21.77,21.73
19.74,20.27,20.1,19.81,19.74,19.74,20.21,19.97
19.21,19.73,19.49,19.28,19.25,19.25,19.66,19.44
18.93,19.17,19.11,18.94,18.87,18.87,19.17,19.04
18.8,18.97,19.0,18.83,18.75,18.75,19.03,18.88
19.2,19.38,19.49,19.23,19.12,19.12,19.44,19.25
21.98,22.26,22.58,22.07,22.02,22.02,23.09,22.08
23.01,23.05,23.07,23.05,23.03,23.04,23.57,23.13
24.71,24.79,24.98,24.74,24.72,24.73,25.24,24.81
26.2,26.43,26.5,26.2,26.21,26.22,27.41,26.32
27.51,28.51,29.35,27.81,27.03,27.01,29.95,27.48
29.68,31.0,32.99,30.17,29.01,28.99,34.75,29.52
33.08,34.88,38.28,33.73,31.79,31.75,38.64,32.5
38.36,40.01,44.88,39.1,36.93,36.89,46.2,37.84
41.87,45.15,49.61,42.84,40.69,40.63,52.39,41.73
49.29,51.76,54.48,49.95,48.76,48.69,58.69,49.44
49.64,51.47,52.63,50.25,48.89,48.66,56.61,49.73
34.61,35.48,35.43,34.85,34.51,34.44,36.94,35.44
30.87,31.51,31.12,30.99,31.02,30.96,31.9,31.38
29.24,29.99,29.42,29.38,29.37,29.36,30.69,29.48
28.95,29.23,28.98,29.01,28.99,28.98,30.23,29.39
28.93,29.07,29.06,28.96,28.97,28.98,29.51,71.71
24.31,24.36,24.5,24.33,24.23,24.23,24.42,40.0
21.82,22.66,22.38,21.95,21.87,21.87,22.55,27.46
19.4,19.44,19.55,19.42,19.31,19.31,19.5,24.58
18.33,18.41,18.51,18.37,18.24,18.23,18.49,23.32
17.73,17.8,17.83,17.77,17.67,17.67,17.87,20.19
17.35,17.41,17.38,17.38,17.31,17.31,17.48,20.84
17.36,17.4,17.34,17.38,17.36,17.36,17.46,20.32
17.98,18.03,18.11,18.01,17.91,17.91,18.1,20.84
19.3,19.64,19.98,19.46,19.01,19.0,19.86,19.32
19.8,20.37,20.49,19.98,19.61,19.6,20.48,19.78
21.37,21.65,22.09,21.54,21.2,21.19,22.29,21.31
23.07,23.23,23.25,23.26,23.15,23.16,25.57,23.22
24.78,25.0,25.66,25.0,24.6,24.6,27.26,24.87
28.1,29.42,29.96,29.62,27.88,27.87,32.92,28.23
32.63,32.93,33.95,32.93,32.66,32.66,37.06,33.02
37.67,38.22,39.66,38.06,37.52,37.51,40.57,38.1
43.71,43.91,46.0,44.23,43.62,43.59,50.7,44.23
51.38,51.56,53.29,51.88,51.48,51.28,58.2,51.94
64.87,65.0,65.17,65.01,65.24,64.61,66.67,65.59
38.83,38.84,38.94,38.84,38.91,38.82,39.58,40.55
31.7,31.73,31.74,31.72,31.75,31.69,33.74,32.24
29.63,29.8,29.73,29.67,29.67,29.67,30.86,29.73
29.79,29.82,29.8,29.81,29.8,29.8,31.44,29.94
29.25,29.33,29.32,29.28,29.28,29.28,29.82,29.42
23.15,23.18,23.14,23.15,23.15,23.15,23.26,23.29
21.08,22.33,22.11,21.26,21.02,21.01,22.17,21.22
19.84,20.13,20.07,19.88,19.82,19.82,20.13,19.85
19.17,19.33,19.35,19.22,19.11,19.1,19.42,19.13
18.47,18.53,18.49,18.5,18.45,18.44,18.63,18.46
17.78,17.81,17.73,17.78,17.68,17.68,17.93,17.7
17.73,17.76,17.66,17.74,17.68,17.68,17.86,17.69
18.43,18.52,18.49,18.49,18.4,18.39,18.65,18.41
19.02,20.13,19.5,19.38,19.01,19.01,20.36,19.13
19.56,20.45,19.7,19.88,19.64,19.64,20.7,19.7
21.06,21.82,21.28,21.34,21.05,21.05,22.09,21.16
23.02,23.76,23.11,23.27,23.01,23.01,25.02,23.1
25.08,25.92,25.92,25.2,24.82,24.81,31.03,24.99
29.73,30.57,31.49,29.92,29.34,29.33,33.91,29.55
34.32,35.06,36.52,34.69,33.9,33.87,37.48,34.14
40.79,42.08,44.58,41.6,40.25,40.2,44.92,40.6
48.39,49.43,52.02,48.87,47.19,46.96,53.11,47.54
63.38,64.12,65.69,63.77,62.85,62.59,68.37,62.82
43.08,44.24,44.47,43.78,42.95,42.28,48.3,43.26
32.97,33.53,33.25,33.28,33.01,32.88,35.06,34.46
29.95,30.37,29.97,30.12,30.0,29.93,31.34,30.93
28.38,28.89,28.37,28.54,28.43,28.38,28.95,28.63
25.29,25.9,25.23,25.32,25.33,25.27,25.66,25.55
24.58,25.23,24.57,24.59,24.59,24.56,26.23,24.6
22.53,22.95,22.65,22.55,22.46,22.45,23.31,22.56
20.47,21.88,21.76,20.68,20.24,20.22,21.62,20.42
20.61,21.01,20.91,20.67,20.56,20.55,20.97,20.58
19.5,19.92,20.0,19.57,19.38,19.37,19.97,19.42
18.39,18.64,18.75,18.43,18.28,18.26,18.72,18.29
17.24,17.63,17.68,17.28,17.09,17.07,17.67,17.12
17.0,17.25,17.29,17.03,16.89,16.88,17.32,16.91
16.9,17.01,17.19,16.9,16.71,16.7,17.12,16.73
18.29,19.53,19.04,18.53,18.19,18.19,19.58,18.28
18.54,19.25,18.73,18.72,18.5,18.5,19.42,18.56
20.16,20.8,20.56,20.23,20.14,20.14,20.71,20.18
20.54,21.91,22.46,20.83,20.39,20.29,26.63,20.36
21.43,23.1,24.86,21.8,20.74,20.48,25.34,20.56
23.56,26.24,30.13,24.18,23.07,22.53,28.64,22.69
26.6,30.44,38.33,27.63,24.91,23.84,33.98,23.91
31.94,35.99,45.55,33.4,31.07,28.9,39.81,28.34
38.18,40.58,48.16,39.0,38.64,35.4,42.88,33.35
47.43,49.71,54.14,48.53,49.35,44.93,52.14,41.67
39.39,41.5,45.27,40.41,42.3,37.24,42.55,33.38
32.22,33.25,34.72,32.76,35.69,31.76,34.12,28.28
29.18,30.12,30.17,29.29,34.56,28.99,29.79,24.49
27.22,27.74,28.11,27.23,29.47,26.91,27.96,25.15
24.45,25.34,25.21,24.48,25.77,24.22,27.0,23.07
23.55,24.69,25.34,23.64,23.79,22.78,25.42,22.21
21.41,22.88,22.52,21.55,21.59,21.1,22.77,20.89
19.18,21.6,21.67,19.56,18.86,18.61,21.62,18.69
19.81,20.17,20.48,19.86,19.54,19.51,20.12,19.57
18.46,18.59,19.11,18.5,18.14,18.13,18.67,18.21
17.44,17.5,17.71,17.46,17.28,17.27,17.56,17.33
16.83,16.84,16.81,16.83,16.82,16.82,16.86,16.84
16.68,16.7,16.67,16.68,16.68,16.68,16.71,16.69
16.63,16.64,16.61,16.63,16.62,16.62,16.66,16.64
17.97,18.25,18.9,18.06,17.56,17.54,18.38,17.68
18.22,18.31,18.29,18.25,18.18,18.18,18.39,18.21
19.73,20.01,20.79,19.82,19.28,19.26,20.13,19.39
21.11,21.51,22.95,21.22,20.12,20.07,24.68,20.25
22.51,23.01,24.76,22.7,21.57,21.53,24.63,21.53
25.09,25.74,28.28,25.41,23.79,23.72,26.7,23.81
27.96,29.12,35.4,28.69,24.97,24.77,30.18,25.47
33.66,34.72,41.41,34.43,31.64,31.25,35.92,31.62
43.25,44.52,50.1,44.22,41.7,41.04,46.92,41.31
55.72,57.03,63.02,56.68,53.87,53.14,60.0,53.51
59.14,60.0,63.41,59.79,58.9,57.89,62.21,57.66
35.7,35.87,37.8,35.82,35.93,35.3,36.99,34.89
30.29,30.42,31.43,30.34,30.73,30.11,30.59,29.97
28.9,29.31,29.49,28.92,29.06,28.71,29.17,28.52
29.47,29.7,30.07,29.5,29.52,29.22,29.48,29.1
28.6,29.15,29.92,28.66,28.08,28.03,29.49,28.17
23.44,23.59,23.55,23.45,23.4,23.4,23.8,23.43
22.11,22.26,22.53,22.13,21.88,21.87,22.66,21.94
22.92,22.96,22.93,22.92,22.9,22.9,22.94,22.91
21.44,21.47,21.45,21.45,21.44,21.44,21.49,21.44
20.85,20.86,20.82,20.85,20.84,20.84,20.88,20.85
20.5,20.52,20.48,20.5,20.49,20.49,20.54,20.5
20.46,20.47,20.44,20.46,20.45,20.45,20.5,20.46
21.2,21.23,21.2,21.21,21.2,21.2,21.25,21.21
21.25,21.31,21.52,21.26,21.2,21.2,21.51,21.22
21.83,21.92,21.83,21.84,21.77,21.76,22.16,21.79
23.34,23.47,23.26,23.34,23.31,23.31,23.81,23.32
24.31,24.42,24.28,24.26,24.22,24.22,26.62,24.16
27.3,27.57,28.26,27.35,27.15,27.14,28.8,26.92
29.02,29.6,31.51,29.3,28.15,28.11,33.12,28.24
31.31,32.26,36.23,31.85,29.54,29.46,36.2,29.82
42.04,43.57,48.47,43.06,40.07,39.99,49.15,40.5
38.23,40.35,47.02,39.71,35.07,34.89,46.92,35.6
39.83,42.33,47.02,41.58,37.19,36.97,48.09,37.55
34.29,37.61,40.44,36.01,32.08,31.87,42.1,32.45
29.4,31.8,33.09,30.57,27.94,27.76,34.81,28.52
27.63,28.38,29.01,27.81,27.11,26.99,36.44,27.24
27.22,28.1,27.98,27.33,26.9,26.86,30.89,26.95
24.62,25.35,25.32,24.71,24.31,24.29,27.88,24.37
24.89,25.39,26.3,25.04,24.29,24.26,27.68,24.45
23.12,23.54,24.41,23.26,22.57,22.53,24.46,22.7
21.12,21.83,22.72,21.26,20.49,20.44,22.35,20.66
19.19,19.67,19.76,19.27,19.07,19.06,19.65,19.12
18.76,19.14,19.3,18.83,18.61,18.6,19.14,18.66
18.57,18.68,18.75,18.59,18.5,18.49,18.71,18.51
18.21,18.29,18.32,18.22,18.17,18.16,18.34,18.18
18.29,18.44,18.37,18.31,18.29,18.29,18.47,18.29
18.73,19.1,19.13,18.8,18.66,18.65,19.11,18.68
18.97,20.52,19.83,19.25,19.08,19.08,20.35,19.16
19.87,20.7,20.08,20.07,20.0,20.0,20.73,20.03
20.6,21.53,20.81,20.83,20.72,20.72,21.89,20.76
21.42,22.65,22.18,21.84,21.68,21.67,24.42,21.78
22.71,23.36,23.44,22.83,22.93,22.93,28.79,23.01
25.04,25.56,26.53,25.21,24.66,24.64,31.1,24.78
29.18,29.82,32.73,29.6,27.91,27.85,37.28,28.15
35.83,36.55,40.62,36.39,34.07,34.01,43.84,34.42
36.1,37.1,42.31,36.85,33.81,33.66,45.22,34.07
41.23,41.95,45.45,41.76,39.74,39.52,50.11,39.8
40.61,41.33,44.45,41.1,39.28,39.06,48.55,39.24
33.89,34.34,36.31,34.17,33.14,32.93,40.31,33.47
28.89,29.58,29.69,28.99,28.69,28.58,34.63,28.66
26.23,26.92,26.61,26.29,26.1,26.09,28.19,26.14
24.86,25.57,25.4,24.93,24.67,24.66,26.87,24.71
25.61,26.03,25.86,25.65,25.51,25.5,28.23,25.53
22.55,22.98,23.51,22.65,22.15,22.11,23.45,22.21
20.34,21.95,21.9,20.58,20.13,20.09,22.03,20.24
18.96,19.27,19.39,19.12,18.72,18.7,19.74,18.82
18.35,18.61,18.76,18.48,18.12,18.1,19.02,18.21
17.93,18.0,17.95,17.96,17.88,17.87,18.28,17.91
17.65,17.74,17.63,17.69,17.62,17.62,17.96,17.66
17.66,17.71,17.61,17.67,17.64,17.64,17.88,17.67
18.45,18.49,18.43,18.46,18.43,18.42,19.0,18.45
19.21,20.35,19.24,19.71,19.25,19.24,21.7,19.34
19.73,20.49,19.58,20.0,19.69,19.69,21.65,19.76
20.84,21.48,20.89,20.96,20.88,20.88,22.64,20.92
22.5,23.14,22.56,22.74,22.36,22.35,28.61,22.43
24.17,25.39,24.47,24.22,24.07,24.06,32.24,24.15
27.11,29.45,28.93,27.36,26.35,26.31,32.79,26.6
29.18,29.92,32.94,29.56,27.69,27.62,35.86,28.01
34.76,36.93,39.57,35.41,32.97,32.91,42.91,33.48
42.19,43.01,47.19,42.83,40.32,40.24,51.36,40.86
47.37,47.84,50.5,47.74,46.27,46.16,56.13,46.56
50.58,50.83,52.04,50.78,50.27,50.05,61.14,50.35
40.37,40.73,41.42,40.55,40.12,39.98,47.26,40.79
30.56,30.7,30.66,30.61,30.67,30.56,36.1,30.89
28.24,28.63,28.61,28.33,28.13,28.08,32.74,28.23
26.85,27.57,26.98,26.9,26.87,26.82,31.02,26.95
25.17,26.03,25.51,25.2,25.02,25.0,28.68,25.17
22.64,23.21,23.65,22.73,22.21,22.15,23.74,22.47
20.36,22.22,21.76,20.66,20.29,20.26,22.44,20.55
18.88,19.99,19.63,19.05,18.89,18.89,19.89,19.16
18.11,18.71,18.69,18.23,18.0,17.99,18.76,18.25
17.65,18.05,17.99,17.75,17.54,17.53,18.2,17.64
17.55,17.66,17.69,17.6,17.39,17.38,17.88,17.51
17.59,17.64,17.58,17.6,17.53,17.52,17.79,17.65
18.43,18.79,18.52,18.49,18.46,18.46,18.91,18.58
18.9,21.13,19.93,19.29,19.21,19.22,20.9,19.51
19.68,21.62,20.45,19.98,20.03,20.05,21.31,20.3
21.11,22.75,21.74,21.35,21.39,21.41,22.88,21.63
23.11,23.52,23.76,23.48,23.37,23.39,28.65,23.53
25.32,25.59,26.13,25.42,25.06,25.05,28.76,25.2
31.09,31.59,33.02,31.37,30.6,30.59,37.54,30.84
34.15,35.03,37.99,34.8,33.44,33.41,37.93,33.76
43.6,44.62,48.3,44.5,42.86,42.56,49.02,43.11
49.82,51.1,55.99,51.05,48.68,48.41,57.41,48.84
57.42,58.77,63.94,58.6,56.02,55.38,65.91,56.29
54.36,54.95,57.47,54.9,54.21,52.72,62.97,53.98
39.27,39.55,40.77,39.49,39.81,38.41,45.13,39.03
34.52,34.64,34.76,34.56,35.64,34.36,38.03,34.21
32.39,32.5,32.67,32.44,33.0,32.36,36.0,32.51
30.75,31.14,30.84,30.8,31.13,30.71,33.9,30.97
27.14,28.13,27.18,27.18,27.28,27.11,30.07,27.5
23.58,23.98,24.24,23.62,23.3,23.24,26.02,23.91
20.75,22.9,22.49,21.09,20.55,20.51,22.91,21.24
20.18,20.33,20.43,19.96,19.71,19.68,20.37,19.78
18.54,18.51,18.58,18.22,17.98,17.96,18.51,18.06
18.11,17.93,17.98,17.74,17.5,17.48,17.99,17.57
17.95,17.63,17.65,17.58,17.41,17.4,17.75,17.47
18.19,17.89,17.81,17.81,17.66,17.65,17.98,17.72
18.94,18.78,18.6,18.62,18.46,18.45,18.91,18.53
20.07,21.64,20.77,20.42,20.01,20.0,21.79,20.16
20.11,21.32,20.79,20.36,20.17,20.15,21.3,20.27
21.89,22.79,22.39,22.01,21.9,21.89,23.09,21.99
24.58,24.88,25.35,24.65,24.38,24.37,27.83,24.46
29.42,29.94,31.96,29.71,28.57,28.5,35.76,28.77
33.0,33.4,34.76,33.16,32.53,32.49,38.42,32.64
38.03,39.46,43.01,39.14,37.73,37.6,43.42,37.87
51.79,53.51,59.02,53.12,50.84,50.26,59.2,50.52
60.56,63.14,71.6,62.5,58.42,58.0,69.86,58.88
88.71,90.66,97.95,90.36,86.53,85.93,99.27,86.65
69.18,70.33,75.16,70.24,67.9,67.22,77.99,67.79
47.07,47.37,48.61,47.25,47.41,46.49,51.92,46.64
36.78,36.86,37.24,36.85,38.19,36.55,39.71,36.5
33.06,33.19,33.5,33.11,33.3,33.11,35.08,33.53
31.54,31.73,31.82,31.6,31.75,31.53,35.24,32.04
29.55,29.7,29.72,29.59,29.6,29.5,33.67,29.91
25.08,25.24,25.6,24.96,24.58,24.53,27.08,25.14
22.32,22.97,23.59,22.32,21.71,21.62,23.59,22.23
21.0,21.38,21.54,21.07,20.86,20.84,21.44,20.91
20.14,20.41,20.45,20.18,20.08,20.06,20.41,20.1
19.24,19.68,19.65,19.32,19.2,19.19,19.65,19.24
18.94,19.17,19.25,18.98,18.86,18.85,19.19,18.89
18.51,18.58,18.58,18.52,18.5,18.5,18.62,18.51
18.48,18.69,18.59,18.52,18.5,18.5,18.69,18.51
19.32,20.04,19.56,19.46,19.45,19.45,19.97,19.48
19.73,20.29,19.95,19.81,19.83,19.83,20.19,19.85
21.12,21.62,21.51,21.2,21.12,21.12,21.57,21.16
22.99,23.21,24.57,23.14,22.53,22.5,24.34,22.58
25.36,25.78,27.4,25.51,24.82,24.8,25.99,24.99
29.75,30.23,33.24,30.01,29.05,29.01,33.01,29.24
33.24,33.99,39.11,33.62,32.55,32.48,35.41,32.38
39.94,41.28,49.71,40.78,38.14,37.74,43.78,37.9
52.75,54.84,65.83,54.12,50.17,49.79,60.14,50.5
58.96,60.85,69.62,60.38,56.55,56.03,67.24,56.91
55.56,56.82,62.6,56.58,54.24,53.71,61.76,54.16
40.6,40.8,43.59,40.77,41.41,39.79,44.23,39.06
32.19,32.41,33.35,32.28,33.3,31.82,34.69,31.18
31.01,31.61,32.0,31.14,31.05,30.66,32.28,30.95
28.4,28.76,29.2,28.52,28.31,28.04,29.29,28.41
28.21,28.46,28.4,28.24,28.2,28.13,28.66,28.31
24.79,24.94,25.51,24.87,24.52,24.53,26.5,24.79
22.33,23.29,23.88,22.54,21.94,21.88,24.56,22.27
20.97,21.02,21.26,20.99,20.84,20.83,21.05,20.87
20.0,20.06,20.42,20.02,19.79,19.77,20.1,19.83
18.72,18.77,19.07,18.74,18.5,18.5,18.8,18.56
18.33,18.35,18.47,18.33,18.24,18.23,18.38,18.25
17.65,17.65,17.65,17.65,17.65,17.65,17.67,17.65
17.86,17.87,17.86,17.86,17.86,17.86,17.88,17.86
18.73,18.77,18.7,18.75,18.72,18.72,18.84,18.73
18.95,18.99,18.92,18.97,18.95,18.95,19.06,18.95
20.0,20.03,19.98,20.01,20.0,20.0,20.08,20.0
21.94,22.06,22.73,22.0,21.57,21.54,22.26,21.61
24.65,24.87,25.86,24.75,24.18,24.14,26.29,24.01
27.21,27.88,31.93,27.67,25.4,25.32,28.6,25.66
31.37,31.94,37.46,31.82,29.61,29.52,32.77,29.9
34.88,35.88,43.34,35.62,31.85,31.78,37.13,32.52
45.61,46.24,53.52,46.13,43.88,43.54,49.0,43.85
51.69,53.1,62.89,52.71,47.74,47.33,57.62,48.43
60.78,61.82,68.82,61.51,58.17,57.63,66.05,58.26
40.47,40.59,43.32,40.66,41.09,39.38,43.11,38.54
32.82,32.76,33.78,32.87,33.59,32.4,35.7,31.67
29.52,29.74,30.77,29.64,29.39,28.96,30.72,29.28
30.24,30.59,31.7,30.39,29.87,29.55,31.18,29.99
27.38,27.65,28.21,27.44,27.0,26.94,28.16,27.38
24.65,24.84,25.81,24.77,24.2,24.17,25.07,24.75
22.52,22.66,23.41,22.59,22.14,22.08,22.76,22.63
20.43,20.52,20.8,20.45,20.22,20.2,20.45,20.27
18.81,18.9,19.16,18.84,18.6,18.58,18.76,18.65
17.7,17.75,17.91,17.71,17.59,17.57,17.69,17.61
17.16,17.19,17.32,17.17,17.08,17.07,17.23,17.09
17.14,17.17,17.31,17.15,17.07,17.06,17.17,17.09
18.03,18.07,18.27,18.04,17.91,17.89,18.08,17.93
19.16,19.89,20.02,19.31,19.01,18.99,19.83,19.09
19.82,20.03,20.48,19.9,19.57,19.56,20.07,19.65
21.01,21.21,21.69,21.1,20.8,20.79,21.28,20.86
23.1,23.25,24.14,23.22,22.73,22.7,23.73,22.75
25.4,25.76,27.93,25.82,24.64,24.6,26.47,24.81
30.04,30.58,34.11,30.56,28.67,28.55,31.97,28.9
33.14,33.73,40.11,34.2,31.99,31.69,36.1,31.86
39.75,40.55,47.7,41.01,38.62,37.69,43.44,37.51
49.78,51.08,60.4,51.39,47.34,46.31,57.4,46.63
58.2,59.55,70.24,59.86,55.69,54.5,67.84,54.92
53.08,53.94,60.38,54.43,52.32,50.67,61.41,50.29
40.66,40.87,44.06,41.63,42.25,39.89,45.63,38.91
35.86,35.64,37.02,36.47,37.78,35.67,38.93,34.52
33.87,34.02,34.64,34.19,34.58,33.67,35.69,33.45
35.05,35.25,36.02,35.22,35.21,34.65,36.45,34.93
28.11,28.31,28.4,28.21,28.17,27.98,28.74,28.39
23.32,23.51,24.23,23.46,22.96,22.87,23.9,23.41
21.62,21.76,22.36,21.71,21.23,21.17,22.34,21.77
21.05,21.22,21.66,21.1,20.77,20.72,21.01,20.89
19.2,19.37,19.89,19.25,18.89,18.84,19.19,19.01
18.62,18.74,18.9,18.65,18.45,18.43,18.74,18.53
17.62,17.72,17.84,17.64,17.5,17.48,17.74,17.58
17.38,17.44,17.64,17.39,17.25,17.23,17.56,17.31
18.68,18.76,19.04,18.7,18.48,18.45,18.9,18.55
20.57,21.35,22.7,20.8,19.71,19.65,21.55,20.01
20.52,21.19,21.86,20.67,20.16,20.13,21.15,20.39
20.68,21.14,21.8,20.77,20.5,20.48,21.4,20.59
22.64,23.15,24.85,22.84,22.51,22.46,26.12,22.54
24.37,25.1,27.61,24.74,24.16,24.07,28.85,24.22
27.31,28.16,32.56,27.76,26.77,26.49,31.2,26.64
