MINNESOTA,MICHIGAN,ILLINOIS,INDIANA,ARKANSAS,MISSISIPI,TEXAS,LOUISIANA,MISOURI,IOWA,WISCONSIN,N-DAKOTA,S-DAKOTA,MONTANA
29.21,33.89,32.1,33.58,30.52,31.7,31.28,32.35,30.48,30.47,31.73,27.67,27.29,27.84
23.26,26.93,25.58,26.63,24.39,25.32,25.71,26.0,24.09,24.13,25.47,21.88,21.61,22.0
22.19,25.71,24.4,25.3,25.89,24.2,24.91,24.92,22.75,22.86,24.35,21.0,20.74,21.11
20.08,23.73,22.34,23.14,25.48,22.12,23.02,22.71,20.78,20.83,22.29,18.93,18.98,19.09
20.37,23.0,21.61,22.4,21.79,21.51,22.43,21.99,20.36,20.63,22.07,19.13,19.23,19.28
19.98,22.47,21.15,21.9,20.77,21.03,21.95,21.48,20.11,20.2,21.61,18.74,19.02,18.95
19.85,22.34,21.08,21.85,20.46,20.93,21.76,21.34,20.16,20.19,21.52,18.67,19.02,18.89
19.78,22.2,20.93,21.73,20.2,20.72,21.47,21.07,20.0,20.12,21.41,18.78,19.02,18.94
19.53,22.9,21.17,22.05,20.26,20.84,21.53,21.17,19.95,20.12,21.45,18.54,18.82,18.65
22.27,28.06,27.92,25.67,20.96,21.67,22.5,22.05,18.21,21.43,24.56,19.52,19.8,19.58
21.61,26.29,24.85,24.44,21.98,22.61,23.42,22.96,19.88,21.76,23.81,19.88,20.2,19.98
22.6,25.42,23.82,24.52,22.48,23.04,23.88,23.4,21.78,22.93,24.62,20.88,21.65,21.21
24.36,27.37,25.85,26.55,24.24,25.0,25.79,25.44,23.37,24.8,26.31,22.18,23.33,22.89
29.6,33.33,31.29,32.69,29.76,30.87,32.18,31.46,29.65,30.45,31.47,27.88,28.2,28.35
25.77,30.3,27.79,29.21,26.98,28.04,30.0,28.71,26.78,27.02,27.53,25.03,24.83,25.18
62.2,72.51,66.47,69.99,65.44,67.83,68.41,69.46,65.21,65.18,65.94,60.27,60.01,60.7
30.86,36.21,32.78,35.09,32.2,33.81,33.24,34.54,32.19,32.23,32.56,29.92,29.65,30.04
33.15,37.51,34.58,36.71,36.4,35.81,34.59,37.07,34.1,34.33,34.68,31.91,31.7,32.01
34.61,38.41,35.83,37.73,42.57,36.83,33.76,38.67,35.44,35.76,36.06,33.21,33.12,33.34
33.05,36.0,33.86,35.51,33.35,34.55,33.71,35.01,33.6,34.0,34.21,31.59,31.55,31.73
35.04,37.46,35.35,37.07,32.81,33.98,33.13,34.25,35.03,35.64,35.95,33.83,33.19,33.43
35.48,37.4,35.45,37.09,30.06,31.15,30.65,31.45,35.14,35.83,36.25,34.56,33.35,33.64
33.77,35.31,33.56,35.03,30.22,31.16,30.64,31.38,33.21,33.98,34.49,32.93,31.63,31.96
30.54,32.17,30.66,31.93,28.79,29.67,29.23,29.89,30.2,30.83,34.4,29.73,28.59,28.97
30.0,32.14,30.59,31.89,28.48,26.22,29.37,30.16,29.69,30.43,32.18,28.95,27.87,28.31
27.55,29.84,28.4,29.52,27.01,27.94,27.62,28.21,27.2,28.01,28.77,26.56,25.57,25.96
24.48,26.91,25.44,26.39,24.17,25.07,25.03,25.38,24.11,24.82,25.85,23.66,22.86,23.13
21.95,24.71,23.33,24.18,22.35,23.1,23.44,23.43,22.17,22.53,23.45,21.29,20.82,20.92
20.47,22.99,21.73,22.5,20.81,21.44,21.98,21.74,20.6,20.84,22.05,19.74,19.55,19.43
19.88,22.16,21.06,21.79,20.22,20.74,21.31,21.02,20.09,20.15,21.52,19.11,18.92,18.77
19.75,21.87,20.76,21.52,19.92,20.42,20.9,20.7,19.94,19.96,21.26,19.08,18.91,18.74
19.51,21.91,20.65,21.47,19.78,20.27,20.72,20.55,19.74,19.82,21.1,18.82,18.66,18.48
20.29,22.99,21.41,22.33,20.06,20.6,21.02,20.87,20.31,20.54,21.84,19.57,19.35,19.21
20.91,26.84,22.22,23.17,20.46,21.03,21.55,21.34,20.83,21.26,22.67,19.69,19.82,19.51
23.27,28.88,23.43,24.2,21.17,21.74,22.34,22.1,21.65,22.47,23.84,18.5,19.41,16.74
24.31,27.27,25.28,26.18,21.54,22.1,22.78,22.53,23.67,24.48,26.14,22.93,22.75,22.53
24.12,26.68,24.83,25.76,23.05,23.71,24.32,24.19,23.18,24.2,25.67,22.74,22.48,22.51
27.65,30.01,27.8,29.12,25.83,26.72,27.35,27.48,26.13,27.46,29.09,26.66,25.72,26.06
30.74,33.83,31.17,32.86,29.88,31.08,31.4,31.95,29.38,30.79,32.53,29.96,28.74,29.24
29.79,32.62,29.91,31.96,29.22,30.44,30.63,31.18,28.5,29.85,31.34,29.18,27.9,28.42
30.46,37.41,28.09,37.43,30.49,32.7,31.72,33.36,27.35,30.47,32.54,29.92,28.43,29.0
28.84,36.52,27.88,35.98,28.49,33.51,30.54,32.77,27.27,29.46,31.09,28.69,27.44,27.98
34.03,42.41,33.26,41.68,33.52,39.34,35.87,40.52,32.47,34.8,36.5,33.9,32.54,33.11
49.64,60.78,51.38,54.42,48.83,54.88,51.16,61.19,49.88,50.78,51.8,49.03,47.98,48.63
34.5,42.32,35.35,37.47,47.73,37.68,30.98,41.2,34.47,35.12,35.58,33.65,33.32,33.78
30.36,33.04,30.57,32.18,29.87,31.23,30.14,32.74,29.74,30.59,31.02,29.22,28.99,29.39
29.33,31.6,29.49,30.91,28.61,28.92,28.75,30.32,28.5,29.47,30.21,28.18,27.86,28.32
40.05,43.64,40.62,42.64,29.91,26.23,30.14,31.6,38.9,40.41,41.58,38.33,38.01,38.6
53.62,59.31,55.09,57.77,27.74,26.62,27.99,29.65,52.55,54.51,56.22,51.5,51.09,51.85
25.08,27.48,25.55,26.6,24.59,24.97,25.4,25.81,24.38,25.33,26.28,23.84,23.64,24.02
22.3,25.52,23.58,24.52,22.75,23.52,23.9,24.01,22.31,22.98,23.78,21.21,21.06,21.37
20.97,24.29,22.43,23.3,21.69,22.26,22.89,22.66,21.14,21.9,22.69,19.8,19.95,19.99
19.97,22.5,20.97,21.77,20.36,20.81,21.45,21.23,19.87,20.6,21.52,18.78,18.99,18.92
19.65,22.19,20.69,21.48,20.01,20.48,21.04,20.9,19.64,20.24,21.3,18.47,18.7,18.61
19.33,21.83,20.41,21.21,19.68,20.12,20.63,20.53,19.42,19.9,20.99,18.25,18.38,18.39
18.72,21.46,20.08,20.92,19.35,19.8,20.28,20.17,19.08,19.5,20.51,17.65,17.81,17.82
18.93,25.09,20.44,21.33,19.53,20.01,20.42,20.37,19.26,19.74,20.86,17.79,17.96,17.96
19.33,23.66,20.84,21.7,19.86,20.29,20.84,20.71,19.51,20.18,21.41,18.02,18.29,18.18
20.7,26.07,22.13,22.93,20.78,21.3,22.0,21.78,20.39,21.31,22.7,19.14,19.4,19.29
22.5,28.42,25.23,25.18,21.26,21.85,22.6,22.4,20.82,23.28,24.9,20.85,21.08,21.01
32.49,58.99,43.11,56.0,22.89,26.24,26.0,27.38,24.77,28.72,42.24,29.44,29.2,29.48
25.6,30.82,27.11,28.27,25.27,26.31,27.02,27.26,25.17,26.19,27.55,24.37,24.23,24.47
37.97,43.93,39.78,41.4,28.31,30.07,31.05,31.81,37.56,38.73,40.44,36.5,36.04,36.63
37.37,43.32,39.44,41.3,31.83,35.38,35.02,37.0,37.46,38.31,39.73,35.93,35.37,36.03
30.07,33.38,31.02,32.53,28.5,33.15,30.75,33.94,29.78,30.37,31.49,28.64,28.19,28.74
44.87,54.36,45.42,47.68,42.37,48.8,33.48,54.97,44.01,44.9,46.6,42.89,42.08,42.95
47.26,66.24,47.09,49.32,44.83,50.12,42.25,51.65,45.74,46.81,48.47,45.31,44.32,45.29
59.17,65.71,58.32,60.9,55.85,61.5,58.85,61.87,56.63,58.19,60.42,56.35,55.29,56.36
42.83,44.77,42.02,43.78,39.77,44.73,40.53,45.02,40.72,42.0,43.82,40.62,39.9,40.63
40.8,41.94,39.72,41.25,37.12,41.79,39.67,41.28,38.44,39.89,41.71,38.42,37.88,38.48
77.01,76.19,72.5,75.33,42.23,47.86,45.39,47.89,70.62,73.46,80.0,72.18,71.23,72.27
100.39,63.87,61.15,63.39,27.74,31.73,30.68,32.49,66.61,69.02,145.34,90.05,87.44,88.71
29.83,30.53,29.01,30.18,26.01,28.2,27.85,28.5,27.91,28.79,30.89,27.87,27.28,27.94
27.27,28.56,26.97,27.95,25.83,26.95,27.41,27.77,25.77,26.39,28.57,25.61,24.9,25.68
24.29,27.2,25.16,26.16,23.37,24.53,24.97,25.27,23.76,24.07,25.87,22.97,22.34,23.04
20.82,23.61,21.92,22.85,21.2,22.15,22.84,22.8,20.69,20.81,22.26,19.64,19.52,19.73
18.78,21.77,20.34,21.17,19.77,20.46,21.2,20.99,19.24,19.44,23.59,17.48,17.17,17.56
19.82,21.57,20.19,20.91,17.22,15.18,103.17,13.62,19.24,19.35,21.35,18.67,18.52,18.75
19.21,20.8,19.62,20.36,19.13,19.5,23.92,19.91,18.82,18.82,20.92,18.11,18.03,18.2
19.49,20.83,19.63,20.37,19.18,19.5,22.96,19.89,18.89,18.98,20.83,18.32,18.29,18.44
19.57,21.02,19.74,20.55,19.27,19.59,23.23,19.98,18.94,19.14,21.01,18.35,18.33,18.46
19.55,21.48,20.12,20.99,19.49,19.82,24.39,20.22,19.13,19.48,21.39,18.35,18.41,18.48
19.98,22.39,20.96,21.87,20.16,20.62,24.39,21.09,19.76,20.24,22.1,18.68,18.91,18.82
21.44,23.71,22.26,23.18,21.12,21.66,24.64,22.17,20.88,21.57,23.68,20.02,20.22,20.16
23.71,26.08,24.5,25.46,22.48,23.23,24.65,23.89,22.96,22.66,26.42,22.34,22.33,22.46
57.65,61.39,61.7,60.3,24.12,26.02,28.25,27.72,48.94,57.33,61.05,54.65,54.08,55.14
44.35,46.67,44.31,45.93,28.48,30.19,31.79,31.72,42.13,44.22,46.58,42.28,41.75,42.57
31.21,32.11,30.66,31.69,28.68,29.96,31.01,31.05,29.37,30.95,32.35,29.79,29.35,29.86
32.25,32.66,31.25,32.24,28.7,30.4,30.91,31.33,30.14,31.91,33.1,30.84,30.31,30.9
36.57,35.04,33.36,34.38,29.26,30.53,31.34,31.66,33.64,35.87,36.68,35.4,34.78,35.5
45.49,43.13,41.01,42.24,36.63,38.11,38.9,39.44,41.3,44.15,46.3,43.96,43.11,44.02
72.16,67.43,63.89,65.64,61.97,64.11,64.36,65.78,62.76,67.14,79.93,68.52,66.84,68.23
47.92,39.65,37.62,38.65,35.42,36.82,37.02,37.88,38.34,40.98,57.87,45.16,43.86,44.84
40.67,38.94,36.86,37.99,34.06,35.3,35.13,36.18,36.16,38.42,43.86,38.74,37.81,38.61
65.29,39.35,37.58,38.54,28.5,29.78,30.18,31.06,43.04,45.78,90.22,60.03,58.05,59.19
33.93,31.51,30.08,31.14,28.99,29.91,29.93,30.73,29.69,31.24,37.1,31.97,31.28,31.88
31.69,32.39,30.99,32.21,29.73,30.73,30.6,31.54,29.89,31.13,32.3,30.07,29.63,30.17
83.39,74.93,72.09,74.41,26.96,28.94,28.83,30.96,70.94,74.55,100.4,77.15,76.75,77.51
24.58,25.39,24.12,24.85,23.06,23.82,24.72,24.49,22.99,23.83,25.82,22.82,22.61,23.07
22.56,24.28,22.87,23.54,21.72,22.34,26.6,22.89,21.64,22.43,23.62,21.08,21.04,21.33
21.19,22.54,21.45,22.0,20.57,20.87,29.43,21.36,20.39,21.06,22.3,20.06,20.08,20.26
20.86,21.87,20.96,21.52,20.3,20.62,25.36,21.19,20.11,20.58,22.05,19.7,19.85,19.9
20.46,21.44,20.66,21.21,20.03,20.28,25.23,20.82,19.91,20.26,21.68,19.34,19.53,19.54
20.25,21.34,20.47,21.03,19.83,20.07,24.54,20.58,19.73,20.09,21.49,19.04,19.26,19.25
20.42,21.75,20.66,21.3,19.97,20.22,24.66,20.74,19.79,20.25,21.73,19.2,19.38,19.4
21.44,22.98,21.71,22.48,20.89,21.22,24.9,21.78,20.62,21.27,22.93,20.1,20.25,20.31
21.87,23.59,22.2,22.96,21.36,21.72,25.38,22.33,21.04,21.74,23.45,20.56,20.65,20.73
22.88,24.98,23.53,24.26,22.4,22.85,25.72,23.45,22.08,22.87,24.8,21.49,21.47,21.65
27.21,30.36,28.55,29.36,27.13,27.86,28.76,28.76,26.87,27.9,29.57,25.82,25.84,26.01
32.02,35.52,33.44,34.34,31.65,32.57,32.81,33.71,31.71,33.05,34.32,30.82,30.74,31.03
45.63,45.16,41.81,42.75,30.42,33.09,33.89,34.71,43.75,45.78,46.02,45.13,44.97,45.56
35.61,37.6,36.18,36.85,30.63,33.43,32.76,34.32,34.95,36.26,37.22,34.44,34.14,34.51
40.13,41.01,39.6,40.32,26.29,35.71,31.07,37.15,38.83,40.15,41.28,38.81,38.32,38.89
50.9,45.53,44.26,44.81,31.96,41.72,36.16,42.54,44.57,46.42,57.24,48.6,47.66,48.48
96.39,87.58,85.06,86.03,50.2,71.22,60.25,77.53,85.47,88.74,107.12,92.87,90.7,92.64
55.71,55.2,53.45,54.18,28.51,40.87,35.81,47.97,52.73,54.59,56.44,54.31,53.12,54.33
56.18,42.75,41.53,42.02,25.08,30.82,30.84,39.72,43.32,45.53,71.34,52.94,51.37,52.47
44.31,37.74,36.75,37.19,23.78,27.08,28.66,34.61,36.99,39.26,50.94,42.17,41.0,41.97
39.01,34.19,33.62,33.9,25.22,27.28,28.67,32.6,33.45,35.64,42.76,37.17,36.23,37.06
40.73,33.66,33.05,33.47,23.85,27.42,27.65,32.96,33.43,35.41,47.46,38.56,37.47,38.38
34.16,33.45,32.58,33.08,24.36,24.1,27.43,30.69,31.62,33.23,34.68,32.6,32.01,32.76
31.74,31.19,30.08,30.56,24.31,24.96,26.01,26.4,29.74,31.17,31.68,30.04,29.89,30.36
26.85,27.44,26.28,26.8,25.54,26.08,26.81,26.9,25.53,26.58,27.58,25.09,25.1,25.43
23.98,25.57,24.28,24.9,23.71,24.27,25.13,25.16,23.36,24.08,24.88,22.54,22.59,22.86
22.27,23.72,22.67,23.23,22.18,22.6,23.63,23.41,21.79,22.39,23.33,21.01,21.09,21.31
21.4,22.81,21.86,22.41,21.53,21.78,22.84,22.53,21.2,21.72,22.65,20.16,20.37,20.47
20.97,22.22,21.3,21.88,21.06,21.24,22.24,21.97,20.78,21.16,31.78,19.72,19.96,20.0
20.37,21.56,20.71,21.29,20.5,20.69,21.61,21.39,20.18,20.56,21.9,19.14,19.36,19.39
20.1,21.31,20.42,21.03,20.18,20.4,21.3,21.11,19.74,20.26,21.77,18.82,19.04,19.06
20.28,21.47,20.54,21.17,20.27,20.51,21.36,21.22,19.74,20.39,29.41,19.02,19.18,19.24
20.49,21.8,20.78,21.46,20.58,20.83,21.81,21.61,20.0,20.63,22.26,19.24,19.4,19.46
21.08,22.59,21.5,22.19,21.1,21.4,22.34,22.2,20.55,21.24,29.69,19.82,19.95,20.03
22.61,24.76,23.55,24.26,22.92,23.33,24.43,24.25,22.46,23.21,24.39,21.47,21.63,21.67
25.78,28.51,27.19,28.02,26.28,26.91,27.9,28.01,25.99,26.65,35.38,24.81,24.87,25.02
28.51,31.27,29.88,30.72,28.11,29.14,29.51,30.21,28.69,29.51,30.36,27.68,27.56,27.88
30.66,33.04,31.86,32.58,27.47,29.95,29.69,30.93,30.77,31.76,32.54,29.94,29.65,30.13
39.69,41.71,40.36,41.19,28.07,37.82,32.32,38.8,39.22,40.63,52.01,39.02,38.36,39.09
39.05,40.63,39.23,39.94,25.9,37.25,30.54,38.16,38.27,39.71,40.54,38.42,37.69,38.48
53.62,55.22,53.3,54.21,29.19,49.93,36.62,50.67,51.88,54.2,55.44,52.54,51.49,52.57
51.61,53.2,51.4,52.22,29.11,44.03,34.98,48.63,49.98,52.18,53.15,50.3,49.44,50.36
44.65,45.26,43.95,44.5,25.88,32.0,30.45,43.26,42.81,44.85,45.74,43.38,42.66,43.41
38.69,38.58,37.5,37.95,24.08,30.78,27.97,37.39,36.67,38.44,39.32,37.2,36.76,37.37
36.04,35.72,34.87,35.22,25.22,29.64,28.51,33.7,34.03,35.73,36.8,34.17,34.02,34.47
41.01,41.0,39.82,40.36,33.34,33.54,35.59,37.38,38.65,40.58,41.98,38.38,38.38,38.82
27.46,28.29,27.32,27.74,26.06,26.57,26.52,27.14,26.3,27.52,28.53,25.26,25.44,25.65
23.21,25.63,24.59,25.03,23.66,24.26,24.83,24.99,23.57,24.36,25.23,19.64,20.93,19.82
22.29,24.01,23.0,23.44,22.47,22.94,23.93,23.75,22.02,22.6,23.75,19.92,20.47,20.29
21.49,23.71,22.67,23.23,22.29,22.72,23.62,23.41,21.52,21.91,23.37,19.68,20.04,20.12
20.84,22.88,21.9,22.5,21.61,22.06,22.98,22.78,20.81,21.23,23.04,19.06,19.44,19.45
20.12,21.71,20.86,21.38,20.71,21.03,22.19,21.77,20.01,20.42,22.05,18.43,18.72,18.74
18.81,20.74,19.97,20.47,20.01,20.26,21.48,21.0,19.3,19.38,20.65,17.19,17.54,17.47
17.95,19.63,18.91,19.39,19.28,19.45,20.66,20.2,18.35,18.29,19.37,14.59,15.84,14.88
17.61,19.61,18.82,19.34,19.12,19.3,20.43,20.03,18.16,18.23,19.35,16.05,16.43,16.24
17.32,19.21,18.4,18.93,18.75,18.87,19.97,19.56,17.65,17.87,19.02,15.76,16.11,15.96
17.13,19.16,18.33,18.89,18.88,18.99,20.12,19.69,17.61,17.73,19.15,15.43,15.83,15.6
19.44,21.59,20.62,21.29,20.65,20.91,22.0,21.62,19.6,19.93,21.41,17.79,18.12,18.03
21.67,23.8,22.69,23.44,22.15,22.68,23.65,23.48,21.4,21.92,23.66,20.28,20.32,20.54
27.84,29.98,28.72,29.53,27.99,28.65,29.77,29.74,27.27,28.06,29.8,26.63,26.32,26.92
27.84,30.3,29.12,29.79,27.98,28.75,29.6,29.85,27.66,28.58,29.57,26.87,26.56,27.14
30.91,33.83,32.63,33.36,31.04,32.1,32.69,33.44,31.04,32.18,32.92,29.58,29.41,29.94
27.9,33.11,32.03,32.71,30.51,31.71,32.69,33.06,30.76,31.81,31.29,26.37,21.04,27.29
25.72,31.12,30.4,30.95,29.09,30.35,31.32,32.05,29.35,30.42,29.42,23.99,17.17,25.12
27.57,32.28,31.62,32.09,30.16,31.59,31.92,33.76,30.6,31.77,30.93,25.69,20.31,26.78
31.57,39.59,38.79,39.29,35.59,37.67,33.91,42.68,36.52,40.2,37.07,29.82,18.16,31.61
47.02,49.63,48.68,49.23,40.31,43.37,41.45,48.36,41.96,54.86,50.51,46.02,41.66,47.57
61.5,66.56,65.27,65.97,41.82,60.77,56.31,69.88,60.54,69.22,66.26,56.83,43.35,58.99
41.87,35.6,34.96,35.37,26.33,29.93,28.78,32.34,29.24,40.63,40.24,38.58,39.43,39.13
39.36,34.6,33.92,34.32,27.08,30.24,29.4,32.01,29.7,37.95,38.15,35.72,37.35,36.24
29.23,29.89,29.15,29.55,27.56,28.49,29.14,29.86,27.89,29.28,30.4,26.2,26.64,26.79
25.87,27.12,26.01,26.43,24.4,25.29,25.84,26.37,24.6,25.62,27.49,22.95,23.18,23.52
22.65,24.04,22.7,23.21,21.52,22.31,23.1,23.16,21.3,21.77,23.78,15.95,19.89,17.41
21.21,23.76,22.22,22.87,21.08,21.81,22.66,22.47,20.73,20.98,28.02,10.23,16.52,12.88
18.5,21.46,20.16,20.79,19.39,19.87,20.8,20.43,18.95,19.04,25.59,9.06,14.72,11.53
19.2,20.71,19.57,20.17,18.91,19.26,20.16,19.73,18.5,18.53,22.81,8.79,15.55,11.18
18.34,20.43,19.31,19.92,18.68,18.98,19.82,19.41,18.38,18.25,21.45,12.18,15.84,13.58
17.49,20.07,18.96,19.58,18.42,18.66,19.45,19.07,18.1,17.98,21.24,15.87,15.63,16.19
18.21,21.09,19.8,20.51,19.11,19.4,20.21,19.84,18.72,18.77,23.79,17.2,15.58,17.35
20.05,23.15,21.44,22.24,20.42,20.84,21.66,21.31,20.03,20.33,24.77,18.61,17.43,18.83
20.92,23.75,22.05,22.81,20.95,21.46,22.37,22.0,20.48,20.78,26.57,16.14,17.29,17.12
21.28,24.7,24.07,23.65,21.41,21.9,22.72,22.4,19.88,21.26,31.84,19.59,16.01,19.81
26.84,33.11,35.69,31.09,22.13,22.71,23.83,23.42,22.76,24.9,31.87,24.59,24.21,24.8
26.62,28.06,26.72,27.33,24.42,25.06,26.15,25.9,25.18,26.61,27.87,24.72,25.44,24.98
32.16,32.87,31.67,32.26,29.83,30.74,31.91,31.89,30.16,32.15,33.21,29.68,30.31,30.07
36.77,37.19,35.66,36.2,33.42,34.62,35.71,35.93,34.55,36.59,37.82,33.68,33.87,34.07
75.02,56.52,54.22,54.98,42.49,45.62,45.71,47.27,47.19,62.0,86.01,30.56,42.66,31.86
64.96,61.93,59.64,60.23,53.97,56.41,57.44,58.5,54.81,63.7,84.5,60.76,52.65,61.12
38.71,35.19,33.99,34.24,30.55,33.13,33.1,33.85,31.33,36.04,36.96,26.62,31.84,27.07
50.84,50.12,48.47,49.56,43.79,49.1,48.61,53.01,45.73,50.8,52.2,46.76,46.98,47.05
47.37,45.73,44.23,45.62,39.17,44.38,43.52,48.14,41.06,46.79,47.97,41.15,43.05,41.53
52.75,42.61,42.26,43.62,32.24,37.76,36.28,39.22,34.04,49.11,50.03,48.65,51.07,49.03
47.66,40.26,40.13,40.58,32.6,37.42,36.23,37.63,37.25,44.55,45.64,40.34,43.51,40.68
36.52,31.78,30.79,31.23,27.94,29.92,29.83,30.62,28.75,32.4,33.75,18.63,26.78,19.15
28.67,28.94,28.0,28.41,26.48,27.54,28.12,28.58,26.47,28.31,29.69,25.83,25.84,26.02
24.97,25.47,24.75,25.1,23.5,24.39,25.21,25.41,23.27,24.57,26.15,22.72,22.47,22.87
24.44,24.89,24.0,24.38,22.81,23.6,24.64,24.5,22.36,23.52,25.65,22.4,21.88,22.57
22.45,23.47,22.61,22.92,21.36,22.0,22.99,22.71,20.62,21.64,23.58,20.74,20.42,20.9
21.17,22.5,21.34,21.93,20.48,21.0,21.88,21.63,19.97,20.44,22.51,19.58,19.57,19.76
20.49,21.58,20.53,21.07,19.88,20.24,21.09,20.82,19.51,19.77,21.85,19.03,19.13,19.22
20.14,21.27,20.28,20.83,19.68,20.0,20.78,20.56,19.43,19.56,21.41,18.82,18.98,18.98
20.03,21.19,20.19,20.77,19.63,19.98,20.72,20.57,19.38,19.55,21.26,18.81,19.0,18.97
20.68,21.82,20.7,21.36,20.02,20.42,21.14,21.03,19.74,20.1,21.9,19.45,19.61,19.61
22.27,23.11,21.86,22.54,20.98,21.43,22.21,22.1,20.53,21.37,23.37,20.85,20.92,20.99
26.99,28.2,30.0,27.6,22.0,22.65,23.65,23.51,20.01,26.23,28.46,25.28,25.12,25.49
35.39,36.91,36.98,36.01,22.14,22.96,24.12,24.06,29.7,34.64,37.26,33.37,33.04,33.66
23.71,25.25,24.86,24.64,22.71,23.43,24.28,24.28,21.17,23.81,25.48,22.25,22.26,22.4
28.34,30.3,32.62,29.67,24.65,25.66,26.58,26.79,21.4,28.97,30.4,26.54,26.48,26.69
54.27,57.58,59.05,56.63,26.05,27.99,29.65,30.05,46.56,55.7,59.15,50.77,49.98,50.99
47.69,53.23,51.04,51.65,34.13,17.82,62.68,92.53,44.9,50.31,78.5,44.69,32.82,44.89
30.38,41.06,39.38,39.44,26.7,17.99,47.24,67.66,33.0,39.88,68.86,35.23,20.82,35.38
40.98,45.88,42.82,43.87,31.31,-1.85,77.59,132.37,37.17,42.96,74.63,37.91,24.47,38.08
56.6,65.61,58.5,61.93,29.61,-7.99,54.64,302.49,51.12,58.57,61.69,51.06,50.64,51.29
40.07,44.47,40.58,42.36,28.65,25.45,51.89,121.15,36.57,40.85,42.41,36.59,36.38,36.68
34.05,37.35,34.47,35.99,28.33,33.41,39.16,62.79,31.66,34.56,37.03,31.43,30.63,31.47
46.13,50.26,46.29,48.13,38.67,30.48,59.88,95.87,42.41,46.55,48.59,42.5,42.01,42.55
48.04,51.1,53.96,49.96,45.02,47.79,47.62,52.13,36.91,48.74,50.43,44.71,44.22,44.74
44.76,47.63,51.98,46.46,30.61,33.23,32.82,35.69,28.11,47.31,48.87,41.42,40.41,41.41
41.42,45.04,45.35,44.33,30.96,22.81,32.94,35.13,37.06,41.41,48.82,38.79,36.52,38.86
27.43,31.05,31.45,30.0,26.87,16.76,28.47,29.4,24.96,27.58,29.92,25.55,25.08,25.65
26.04,27.96,27.34,26.96,24.61,25.27,26.09,26.49,23.81,25.42,27.88,24.25,23.56,24.4
23.13,24.93,23.72,24.29,22.33,23.13,24.19,24.56,22.01,23.16,24.57,21.6,21.19,21.79
21.88,23.81,22.65,23.3,21.58,22.44,23.34,23.39,21.14,21.99,23.39,20.49,20.4,20.68
21.21,23.07,21.91,22.57,20.98,21.71,22.52,22.56,20.64,21.23,22.73,19.77,19.92,19.97
20.72,22.46,21.37,22.01,20.51,21.09,21.86,21.87,20.3,20.73,22.2,19.15,19.45,19.4
20.5,22.2,21.13,21.77,20.27,20.81,21.53,21.52,20.09,20.51,22.0,18.98,19.28,19.22
20.72,22.6,21.44,22.12,20.44,20.99,21.68,21.69,20.19,20.77,22.31,19.2,19.49,19.41
22.8,24.49,23.18,23.91,21.44,22.08,22.81,22.85,21.51,22.44,24.14,18.42,20.14,18.7
22.47,24.33,23.2,23.85,21.88,22.51,23.3,23.32,21.49,22.52,24.23,17.75,20.23,18.28
25.6,28.11,26.69,27.42,22.2,22.84,23.75,23.7,24.78,26.19,27.92,23.7,23.95,23.97
28.18,31.17,29.47,30.23,23.4,24.27,25.2,25.28,27.3,29.02,30.7,26.23,26.44,26.46
26.91,31.94,31.22,30.49,26.36,27.4,28.29,28.51,26.34,27.38,30.25,25.28,25.31,25.4
39.06,43.91,41.63,42.3,38.55,40.13,41.18,41.83,37.91,40.41,42.39,36.8,36.63,36.95
37.36,41.16,38.53,39.67,36.36,38.16,38.48,40.05,36.04,38.59,39.71,35.08,34.88,35.21
42.66,46.98,43.79,44.97,41.38,43.84,44.09,48.31,41.25,44.31,45.31,39.79,39.73,39.95
97.28,105.83,110.8,97.12,93.68,101.06,100.15,114.6,93.47,100.6,106.06,90.45,88.83,90.67
66.5,69.04,65.93,66.03,62.03,67.81,66.18,74.62,61.83,66.91,68.93,61.62,61.16,61.67
84.83,86.72,82.62,83.16,78.69,83.65,83.95,91.39,78.36,83.2,87.7,79.06,77.97,79.03
53.43,53.78,50.74,51.47,48.99,68.03,50.01,63.08,48.91,52.48,54.57,49.67,48.92,49.67
47.15,39.12,36.75,37.47,37.38,41.31,39.4,41.76,37.16,39.76,57.12,42.95,41.84,42.74
57.76,39.54,37.24,38.31,38.71,40.29,40.66,41.49,38.6,61.2,66.87,51.28,49.97,50.8
36.34,36.42,34.71,35.42,33.1,34.42,34.79,35.36,33.14,35.45,37.28,33.82,33.04,33.85
53.35,54.65,52.15,53.06,49.45,51.38,51.69,52.79,49.41,52.77,55.85,49.53,48.66,49.63
29.45,30.76,29.18,29.66,27.71,28.8,29.07,29.71,27.51,29.34,31.05,27.35,26.91,27.48
27.01,28.51,26.77,27.22,25.41,26.39,26.93,27.33,25.2,26.78,28.31,25.12,24.67,25.33
23.74,26.19,24.4,24.97,23.24,24.13,24.8,24.94,22.94,23.91,25.13,22.29,22.08,22.5
21.79,23.78,22.29,22.86,21.46,22.14,23.05,22.84,21.08,21.82,23.08,20.48,20.53,20.72
21.46,23.24,21.89,22.47,21.16,21.69,22.59,22.34,20.88,21.37,22.85,20.25,20.36,20.45
21.02,22.8,21.53,22.12,20.77,21.25,22.05,21.84,20.59,20.95,22.47,19.74,19.94,19.94
21.0,22.78,21.47,22.07,20.64,21.11,21.87,21.67,20.48,20.87,22.47,19.79,19.94,19.94
