,NY_CAPITL,NY_CENTRL,NY_DUNWOD,NY_GENESE,NY_HQ,NY_HUDSON_VALLEY,NY_LONG_ISLAND,NY_MHKVL,NY_MILLWD,N.Y.C.,NY_NORTH,NY_NPX,NY_OH,NY_PJM,NY_WEST,MINNESOTA,MICHIGAN,ILLINOIS,INDIANA,ARKANSAS,MISSISIPI,TEXAS,LOUISIANA,MISOURI,IOWA,WISCONSIN,N-DAKOTA,S-DAKOTA,MONTANA,TX_AEN,TX_CPS,TX_HOUSTON,TX_LCRA,TX_NORTH,TX_RAYBN,TX_SOUTH,TX_WEST,MAINE,NEW_HAMPSHIRE,VERMONT,CONNETICUT,RHODEISLAND,SE_MASSACHUSETTS,WEST_MASSACHUSETTS,BOSTON
2635,19.92,19.46,20.85,18.95,18.45,20.78,21.35,19.42,20.93,21.06,18.24,19.75,18.57,19.84,18.91,27.57,57.6,55.38,44.57,24.9,34.2,27.05,35.21,0.07,28.79,30.63,26.29,27.52,19.84,27.14,28.15,33.87,27.16,25.16,25.31,29.39,25.03,31.09,30.77,30.13,31.02,30.6,30.65,30.96,30.76
2636,19.92,19.38,20.74,18.85,18.45,20.68,21.33,19.4,20.81,20.94,18.26,19.79,18.4,19.65,18.76,22.63,37.14,33.83,31.71,24.16,27.81,25.46,28.59,15.25,23.42,25.17,21.41,22.25,19.1,25.56,26.39,30.47,25.78,24.28,25.05,28.92,22.62,35.71,35.35,34.56,35.7,35.17,35.22,35.6,35.35
2637,21.92,21.38,22.82,20.75,20.25,22.76,23.53,21.32,22.93,23.05,20.02,21.8,20.38,21.76,20.77,18.65,26.32,25.26,25.11,24.13,25.33,25.22,26.16,21.16,19.27,21.75,17.11,17.55,17.12,21.48,22.35,27.62,21.6,19.97,20.72,23.26,18.11,23.35,23.25,22.81,23.58,23.2,23.24,23.48,23.31
2638,20.43,19.82,21.18,19.28,18.81,21.13,21.85,19.8,21.24,21.36,18.6,20.39,18.93,20.12,19.3,19.19,35.13,36.22,30.03,21.27,25.98,22.81,26.86,8.07,19.69,22.23,17.68,18.11,17.68,18.8,19.47,23.77,18.85,18.62,20.22,20.16,13.64,23.1,23.07,22.7,23.35,23.14,23.08,23.36,23.16
2639,38.29,37.38,39.58,36.35,35.51,39.5,41.04,37.34,39.72,39.87,35.29,38.18,35.87,37.85,36.53,16.14,28.41,23.93,22.58,20.07,21.8,21.2,22.5,15.49,16.72,18.88,14.89,15.25,14.91,20.66,21.23,24.35,20.62,20.34,20.78,21.67,18.63,19.04,19.06,18.67,19.16,19.23,19.1,19.28,19.15
2640,21.7,21.16,22.41,20.56,20.15,22.37,23.28,21.16,22.47,22.57,20.0,21.66,20.29,21.41,20.64,13.76,22.87,18.25,18.75,18.91,19.39,19.93,20.03,17.5,14.51,16.48,12.67,12.92,12.68,19.94,20.49,23.62,19.9,19.9,20.52,20.95,17.4,21.44,21.47,21.23,21.62,21.63,21.5,21.83,21.58
2641,21.28,20.85,21.89,20.37,19.73,21.85,22.71,20.73,22.0,22.04,19.59,21.28,20.24,21.12,20.61,17.28,28.56,21.96,21.69,19.23,20.43,20.4,21.05,16.5,17.77,19.56,16.34,16.65,15.81,19.15,19.64,22.3,19.13,19.31,20.01,20.1,16.44,20.15,20.21,20.03,20.35,20.38,20.25,20.6,20.32
2642,20.26,19.93,20.88,19.46,18.9,20.85,21.7,19.83,20.94,21.02,18.82,20.2,19.37,20.18,19.72,17.0,26.02,19.25,20.24,19.07,19.56,20.09,20.13,18.49,17.49,19.14,16.15,16.48,16.2,18.63,19.18,22.36,18.63,18.71,19.53,19.71,15.42,18.97,19.05,19.06,19.13,19.24,19.13,19.4,19.16
2643,23.82,23.25,24.55,22.59,22.16,24.51,25.4,23.25,24.62,24.67,22.07,23.78,22.34,23.53,22.73,17.12,26.79,20.46,20.8,18.8,19.66,19.82,20.22,17.21,17.66,19.32,16.27,16.57,15.98,18.76,19.41,23.0,18.75,18.78,19.56,19.99,15.51,18.25,18.3,18.18,18.38,18.49,18.39,18.62,18.41
2644,16.1,15.82,16.64,15.37,14.99,16.59,17.19,15.76,16.68,16.76,14.95,16.07,15.22,16.0,15.49,17.91,27.16,24.67,22.88,18.21,20.29,19.36,20.86,13.25,18.52,20.14,17.05,17.45,15.8,20.53,21.26,25.5,20.56,20.0,20.54,21.9,17.9,19.54,19.57,19.35,19.63,19.75,19.64,19.91,19.68
2645,11.53,11.36,12.01,11.09,10.32,11.97,12.52,11.29,12.04,12.12,10.68,11.07,10.98,11.11,11.19,19.78,30.1,28.04,25.38,19.31,22.0,20.59,22.6,12.94,20.4,22.07,18.97,19.52,17.32,22.33,22.76,24.94,22.24,22.72,23.13,23.89,20.79,21.15,21.07,20.75,21.03,21.08,21.02,21.33,21.13
2646,12.33,12.16,13.01,11.77,11.52,12.95,13.52,12.13,13.04,13.12,11.5,12.3,11.64,8.89,11.84,18.8,29.15,25.21,23.63,18.97,20.98,20.13,21.56,14.2,19.41,21.03,18.14,18.66,16.98,20.6,21.25,24.24,20.51,20.26,20.35,21.82,19.82,31.88,31.41,30.66,31.27,31.11,31.11,31.55,31.38
2647,13.63,13.51,14.54,13.03,12.71,14.43,15.13,13.46,14.54,14.77,12.63,10.16,12.85,13.84,13.09,19.87,27.2,25.83,24.33,19.77,21.77,20.96,22.35,15.16,20.23,22.0,19.27,19.82,18.13,21.0,21.61,23.83,20.9,20.89,20.9,22.17,20.72,30.6,30.03,29.16,29.85,29.67,29.73,29.98,29.97
2648,7.53,7.49,7.94,7.25,7.04,7.91,8.2,7.45,7.98,8.0,7.01,7.52,7.15,7.62,7.28,22.57,30.72,31.72,28.52,21.67,24.74,23.08,25.39,14.43,23.0,24.87,22.13,22.79,20.22,26.0,26.68,29.78,25.89,25.45,25.38,27.42,25.35,23.06,22.69,22.06,22.58,22.42,22.47,22.63,22.61
2649,18.81,18.76,20.0,18.14,17.63,19.91,20.73,18.67,20.07,20.19,17.52,20.26,17.9,19.14,18.25,21.2,24.88,22.92,23.75,22.12,22.84,23.28,23.51,21.3,21.3,23.05,20.86,21.5,20.93,25.14,26.46,34.34,25.36,22.44,22.38,29.47,22.89,20.06,19.8,19.34,19.71,19.58,19.61,19.76,19.72
2650,18.68,18.7,19.94,18.1,17.59,19.83,20.56,18.59,19.97,20.14,17.5,9.05,17.88,19.1,18.23,21.78,26.69,24.09,24.52,22.21,23.34,23.43,24.07,20.52,21.7,23.62,21.52,22.12,21.41,26.74,28.22,37.27,27.03,23.64,23.72,32.8,23.79,20.16,19.92,19.5,19.91,19.64,19.67,19.86,19.81
2651,6.13,6.13,6.54,5.95,5.79,6.51,6.7,6.09,6.56,6.61,5.74,-1.39,5.87,6.26,5.98,21.68,24.83,22.92,23.95,22.48,23.32,23.72,24.11,21.73,21.56,23.47,21.42,22.01,21.53,29.02,30.71,41.21,29.4,25.34,25.42,36.53,25.58,20.02,19.73,19.31,19.74,19.46,19.45,19.65,19.62
2652,18.07,18.07,19.27,17.53,17.03,19.14,19.71,17.88,19.28,19.46,16.96,18.02,17.35,18.48,17.69,21.54,26.38,23.06,24.15,22.66,23.58,23.94,24.44,21.87,21.6,23.51,21.23,21.78,21.35,28.07,29.75,45.23,28.47,24.08,24.24,35.88,24.36,19.28,19.0,18.57,19.05,18.72,18.69,18.94,18.9
2653,17.45,17.45,18.67,16.92,16.41,18.53,19.18,17.26,18.67,18.84,16.29,17.41,16.77,17.89,17.06,20.66,25.0,22.12,23.17,21.9,22.76,23.13,23.62,21.06,20.78,22.55,20.3,20.76,20.4,33.31,35.88,59.86,34.07,26.61,26.53,42.35,27.44,19.14,18.88,18.36,19.01,18.65,18.61,18.85,18.8
2654,17.26,17.17,18.41,16.67,16.2,18.28,18.85,16.99,18.41,18.6,16.05,17.17,16.52,17.62,16.81,20.04,24.92,21.44,22.52,21.36,22.23,22.63,23.15,20.47,20.2,21.92,19.65,20.02,19.74,41.72,44.97,72.84,42.77,33.3,33.01,52.08,33.92,18.66,18.41,17.8,18.59,18.28,18.16,18.42,18.4
2655,3.44,3.44,3.69,3.35,3.24,3.66,3.79,3.4,3.69,3.73,3.22,-8.05,3.32,3.53,3.37,20.27,24.98,21.76,22.85,21.75,22.67,23.13,23.67,20.82,20.47,22.26,19.87,20.19,19.94,42.84,45.95,71.25,43.79,35.14,34.77,53.03,35.23,20.5,20.24,19.65,20.44,20.04,19.9,20.27,20.2
2656,17.06,16.94,18.18,16.4,16.03,18.07,18.73,16.79,18.2,18.35,15.97,16.96,16.17,17.34,16.41,21.39,27.06,23.02,24.22,23.0,24.0,24.48,25.06,22.06,21.64,23.43,20.98,21.34,21.08,31.21,32.37,43.71,31.28,30.5,29.34,38.45,24.92,22.72,22.48,21.84,22.68,22.25,22.12,22.55,22.46
2657,7.6,7.47,7.95,7.26,7.08,7.91,8.13,7.42,7.96,8.02,7.07,7.71,7.14,7.61,7.26,22.15,26.71,23.77,24.97,23.6,24.6,24.95,25.62,22.71,22.36,24.21,21.74,22.2,21.86,26.53,27.61,33.52,26.61,24.72,24.49,31.42,24.29,26.5,26.23,25.52,26.42,25.91,25.87,26.33,26.18
2658,17.85,17.44,18.65,16.93,16.55,18.59,19.0,17.37,18.69,18.79,16.54,17.8,16.62,17.78,16.88,21.59,27.52,24.01,25.03,23.35,24.41,24.7,25.35,22.24,22.22,23.9,21.07,21.75,21.16,24.63,25.55,30.7,24.75,22.63,22.55,27.73,23.04,28.39,28.07,27.45,28.2,27.65,27.67,28.18,27.97
2659,19.88,19.39,21.07,18.72,18.49,20.95,64.46,19.43,21.08,21.26,18.49,19.77,18.27,19.85,18.55,21.31,26.9,24.14,25.28,24.32,25.13,25.61,26.02,23.41,22.11,23.89,20.53,21.39,20.59,26.31,27.22,32.37,26.43,24.4,24.34,28.16,24.9,29.21,28.84,28.09,28.85,28.43,28.5,28.89,28.76
2660,19.94,19.48,21.13,18.93,18.55,21.02,83.13,19.54,21.17,21.35,18.51,19.52,18.47,19.94,18.78,21.93,27.24,25.09,26.24,25.29,26.09,26.47,26.94,24.49,22.77,24.69,20.98,21.86,21.05,22.43,23.72,29.46,22.7,20.2,20.03,24.56,20.01,31.43,31.02,30.2,31.05,30.56,30.64,31.06,30.92
2661,19.91,19.56,21.07,18.99,18.57,20.96,21.81,19.54,21.09,21.29,18.55,19.85,18.7,20.02,19.03,21.38,27.23,22.93,24.61,23.48,24.27,24.68,25.08,22.7,21.25,23.22,20.62,21.21,20.69,22.73,23.83,30.59,22.95,20.5,20.78,24.84,19.77,24.79,24.47,23.81,24.52,24.17,24.22,24.53,24.45
2662,21.6,21.17,22.81,20.5,20.19,22.67,23.73,21.19,22.81,23.0,20.21,21.6,24.65,22.47,20.5,18.46,28.51,19.08,22.15,21.05,21.69,22.03,22.32,20.39,18.08,19.77,17.96,18.47,18.06,19.73,20.4,25.0,19.84,19.22,20.36,21.03,16.39,21.12,20.93,20.45,20.97,20.81,20.75,21.06,20.95
2663,19.97,19.36,20.77,18.73,18.61,20.68,21.52,19.45,20.79,20.93,18.65,20.01,18.36,19.65,18.61,16.92,21.42,18.59,19.99,19.4,19.8,20.28,20.28,18.71,17.1,18.75,16.33,16.8,16.42,17.06,18.23,26.55,17.43,16.74,19.8,19.36,9.67,18.86,18.77,18.29,18.81,18.82,18.68,18.91,18.86
2664,20.52,19.78,21.2,19.07,18.99,21.11,21.93,19.86,21.2,21.34,18.98,20.52,18.7,20.05,18.95,15.45,19.59,18.21,19.16,19.21,19.43,19.9,19.84,18.56,16.12,17.61,14.9,15.29,14.96,15.58,16.3,21.93,15.82,15.96,18.32,17.11,9.73,18.58,18.55,18.43,18.62,18.56,18.48,18.71,18.64
2665,15.36,14.88,15.81,14.36,14.23,15.75,16.31,14.88,15.84,15.93,14.22,15.36,14.14,15.08,14.33,16.63,21.2,19.32,20.36,19.95,20.22,20.6,20.58,19.42,17.37,18.77,16.18,16.59,16.27,12.89,13.72,19.82,13.19,12.7,15.2,14.61,6.59,18.57,18.55,18.63,18.67,18.53,18.44,18.75,18.61
2666,13.96,13.54,14.35,13.1,12.95,14.31,14.79,13.54,14.36,14.47,12.98,13.94,12.92,13.72,13.1,17.66,21.07,19.79,20.79,19.67,20.02,20.29,20.33,19.26,18.33,19.66,17.26,17.7,17.38,13.06,13.81,19.33,13.27,13.13,15.68,14.6,7.38,17.45,17.37,17.2,17.53,17.41,17.31,17.59,17.46
2667,2.18,2.11,2.24,2.05,2.02,2.23,2.31,2.12,2.24,2.26,2.03,2.17,2.03,2.14,2.06,18.33,22.48,20.29,21.36,19.93,20.34,20.57,20.64,19.56,18.91,20.34,18.01,18.46,18.13,14.62,15.11,18.77,14.66,15.56,18.21,15.65,9.58,17.15,17.04,16.88,17.22,17.1,16.99,17.25,17.13
2668,5.4,5.31,5.59,5.16,4.99,5.56,5.77,5.27,5.6,5.63,4.99,5.39,5.09,5.37,5.17,17.69,21.75,20.43,21.46,19.87,20.33,20.58,20.63,19.23,18.98,20.14,17.35,18.01,17.45,16.67,17.37,21.54,16.77,16.63,18.25,17.98,12.91,18.24,18.12,18.08,18.32,18.17,18.06,18.34,18.19
2669,15.62,15.23,16.26,14.86,14.41,16.19,16.86,15.19,16.29,16.4,14.43,15.62,14.58,15.5,14.81,18.36,28.24,27.24,27.17,23.04,24.69,23.94,25.06,19.64,22.86,24.35,19.7,21.1,19.12,18.74,19.23,22.19,18.68,19.59,20.7,19.9,15.76,19.13,18.91,18.51,18.94,18.86,18.8,19.05,18.99
2670,24.34,23.72,25.55,22.79,22.28,25.43,26.44,23.77,25.64,25.81,22.28,24.3,22.26,24.25,22.68,21.3,26.18,24.54,25.83,24.25,24.8,25.0,25.25,23.56,23.33,24.56,21.08,22.2,21.24,20.49,20.87,22.87,20.27,20.98,21.88,21.41,18.95,21.1,20.73,20.04,20.77,20.54,20.54,20.8,20.77
2671,24.75,24.2,26.45,23.3,22.78,25.81,29.35,24.39,25.97,28.63,22.85,24.79,22.62,24.72,23.11,22.78,27.53,26.2,27.33,25.39,26.0,25.9,26.37,24.8,24.95,26.09,22.53,23.77,22.67,22.23,23.1,27.87,22.32,21.14,21.52,24.06,20.14,22.58,22.18,21.43,22.13,21.91,21.95,22.24,22.23
2672,17.99,17.88,20.89,17.28,16.65,18.69,28.42,17.83,18.41,28.04,16.63,17.97,16.91,18.45,17.33,24.27,28.56,27.32,28.29,26.17,26.73,26.63,27.07,25.87,26.1,27.13,23.86,24.99,23.99,20.94,21.74,26.01,20.85,19.83,19.72,22.6,19.68,25.75,25.39,24.47,25.29,25.03,25.1,25.45,25.44
2673,22.28,22.08,24.91,21.16,20.6,23.36,30.88,22.04,23.34,30.34,20.54,22.28,20.64,22.76,21.14,32.75,38.31,37.76,38.12,31.31,34.92,34.13,35.31,33.73,35.41,36.61,32.54,34.12,32.76,23.01,24.29,31.76,23.12,20.26,20.04,26.96,20.37,27.9,27.59,26.55,27.62,27.21,27.29,27.65,27.6
2674,19.24,19.24,22.55,18.49,17.99,20.11,31.91,19.31,19.92,31.04,17.95,19.2,18.06,19.97,18.47,32.09,35.67,38.84,36.37,26.59,29.85,27.23,30.2,27.58,33.16,34.36,31.08,32.38,31.24,24.15,25.75,35.0,24.43,20.77,20.5,28.49,21.11,25.92,25.68,24.59,25.78,25.36,25.43,25.75,25.74
2675,17.7,17.73,21.05,17.1,16.61,18.48,30.34,17.73,18.26,28.92,16.6,17.65,16.72,18.47,17.11,30.63,34.27,32.77,33.71,28.94,29.54,29.5,29.91,31.15,31.66,32.89,29.55,30.83,29.67,28.0,29.7,39.06,28.29,24.13,23.84,31.86,24.46,25.69,25.5,24.39,25.64,25.17,25.27,25.58,25.57
2676,17.72,17.73,20.14,17.11,16.63,18.63,25.46,17.72,18.51,26.76,16.58,17.65,16.73,18.47,17.13,29.25,32.67,31.06,32.27,28.48,29.14,29.22,29.53,29.62,30.0,31.24,28.26,29.41,28.38,29.03,30.74,40.19,29.33,25.12,24.82,33.81,25.43,25.69,25.4,24.58,25.68,25.18,25.26,25.66,25.6
2677,19.38,19.3,20.82,18.53,18.06,20.6,21.49,19.27,20.72,21.42,18.01,19.34,18.1,19.79,18.48,29.7,33.03,31.37,32.64,30.23,30.92,31.1,31.35,30.06,30.38,31.64,28.61,29.83,28.73,27.49,29.36,40.25,27.84,23.17,22.82,32.47,23.46,24.98,24.73,24.07,25.05,24.63,24.7,25.13,25.02
2678,16.57,16.44,20.08,15.82,15.4,17.06,31.14,16.41,16.69,30.25,15.32,16.51,15.45,17.19,15.77,28.21,31.3,29.56,30.89,28.8,29.47,29.75,29.94,28.53,28.73,29.89,27.15,28.29,27.3,26.77,29.05,42.7,27.33,20.96,20.52,32.2,21.5,27.13,26.95,26.26,27.45,26.88,26.94,27.44,27.23
2679,16.68,16.51,19.41,15.85,15.5,17.3,27.13,16.45,17.07,25.91,15.45,16.63,15.48,17.14,15.77,29.82,33.14,31.23,32.8,30.73,31.55,32.05,32.29,30.3,30.37,31.52,28.77,30.05,29.08,25.38,27.87,42.55,25.97,19.14,18.66,31.05,19.75,28.04,27.93,27.13,28.51,27.93,28.0,28.45,28.25
2680,16.29,16.04,17.33,15.38,15.05,17.23,17.72,15.98,17.37,17.53,14.96,16.29,15.0,16.45,15.27,26.97,30.27,28.52,30.03,28.18,28.46,29.53,29.69,27.61,27.58,28.59,26.06,27.25,26.37,23.07,24.81,35.0,23.43,19.03,18.7,27.15,19.39,23.07,23.06,22.45,23.45,23.08,23.15,23.47,23.38
2681,19.09,18.75,20.14,18.03,17.59,20.08,20.67,18.69,20.19,20.32,17.5,19.06,17.61,19.19,17.92,25.2,33.11,31.13,32.91,31.49,32.2,33.1,33.27,30.77,29.44,30.63,25.97,27.64,26.52,21.51,22.5,27.78,21.58,19.56,19.4,24.26,19.93,21.37,21.32,20.79,21.66,21.38,21.44,21.69,21.65
2682,19.75,19.32,20.79,18.54,18.18,20.74,21.36,19.24,20.85,20.96,18.13,19.71,18.07,19.77,18.37,22.03,28.42,26.77,28.3,28.04,28.61,29.5,29.52,27.36,24.26,25.53,21.21,22.28,21.51,24.6,24.9,26.13,24.41,24.82,24.79,25.0,25.02,20.54,20.61,20.02,20.92,20.65,20.69,20.93,20.87
2683,23.4,22.89,24.68,22.04,21.63,24.64,25.49,22.86,24.77,24.93,21.61,23.27,21.47,23.45,21.83,24.06,30.48,28.87,30.44,29.13,29.97,30.73,30.95,28.32,26.94,28.11,23.78,25.0,24.13,29.58,29.77,30.42,29.37,30.04,30.05,29.88,30.27,20.22,20.28,19.73,20.55,20.31,20.38,20.58,20.53
2684,26.09,25.39,27.43,24.47,24.19,27.38,28.33,25.51,27.53,27.85,24.19,25.98,23.79,26.01,24.19,21.94,28.3,26.94,28.3,28.1,28.75,29.62,29.76,27.26,24.15,25.6,20.99,21.88,21.2,26.16,26.25,26.47,26.0,26.8,26.81,26.2,27.0,19.91,20.08,19.62,20.42,20.26,20.32,20.47,20.41
2685,24.24,23.47,25.56,22.59,22.48,25.49,26.46,23.61,25.65,25.84,22.53,24.28,22.02,24.12,22.39,20.61,25.6,24.44,25.58,25.07,25.7,26.33,26.53,24.29,22.03,23.56,19.43,20.2,19.59,21.55,22.06,24.68,21.52,21.0,20.85,22.25,21.38,19.52,19.81,19.27,20.14,20.04,20.08,20.14,20.08
2686,10.42,10.16,10.9,9.86,9.73,10.87,11.24,10.18,10.93,11.0,9.75,15.17,9.7,10.4,9.86,17.77,22.35,21.38,22.37,22.3,22.73,23.41,23.43,21.52,18.86,20.46,16.63,17.25,16.76,20.18,20.45,21.79,20.09,20.17,20.09,20.48,20.39,19.22,19.66,19.12,20.03,19.96,19.95,19.98,19.92
2687,17.39,16.97,18.17,16.49,16.14,18.1,18.62,16.9,18.17,18.32,16.05,26.92,16.25,17.35,16.5,18.99,22.34,21.18,22.28,21.03,21.54,22.08,22.1,20.21,19.82,21.28,18.23,18.86,18.42,20.56,20.66,20.92,20.46,20.86,20.84,20.59,20.81,16.26,16.83,16.41,17.21,17.14,17.07,17.13,17.05
2688,9.25,9.0,9.53,8.77,8.55,9.53,9.81,8.93,9.55,9.62,8.42,11.23,8.69,9.16,8.81,18.09,21.66,20.57,21.69,20.1,20.62,21.19,21.1,19.38,19.39,20.82,17.64,18.31,17.88,19.81,19.96,20.66,19.76,19.79,19.79,19.95,19.83,17.62,18.16,17.56,18.51,18.47,18.39,18.46,18.47
2689,31.53,2.67,21.06,1.78,-1.08,21.26,21.03,2.31,21.46,21.05,-1.06,36.64,2.83,11.9,2.68,17.53,21.84,20.75,21.8,20.35,20.82,21.29,21.25,19.83,19.34,20.69,17.35,18.05,17.57,18.46,18.62,19.49,18.44,18.3,18.3,18.66,18.37,20.42,21.06,20.29,21.35,21.33,21.23,21.42,21.4
2690,37.91,2.67,25.09,1.61,-1.88,25.35,25.04,2.27,25.59,25.07,-1.84,35.97,2.89,13.93,2.7,17.67,21.82,20.82,21.8,20.19,20.63,21.09,21.02,19.84,19.56,20.88,17.62,18.38,17.89,18.34,18.48,19.2,18.31,18.26,18.26,18.5,18.31,18.53,19.28,18.73,19.58,19.55,19.47,19.64,19.6
2691,1.74,1.57,1.74,1.52,1.46,1.74,1.79,1.55,1.75,1.75,1.43,2.49,1.52,1.64,1.54,19.12,22.35,21.35,22.33,20.55,21.0,21.43,21.37,20.3,20.16,21.46,18.78,19.39,18.97,18.63,18.77,19.52,18.62,18.49,18.49,18.79,18.55,16.2,16.94,16.57,17.25,17.18,17.1,17.25,17.21
2692,2.66,2.6,2.77,2.55,2.45,2.76,2.84,2.57,2.77,2.79,2.4,11.86,2.53,2.66,2.57,19.9,23.12,21.99,23.07,21.12,21.66,22.06,22.06,20.75,20.81,22.14,19.63,20.2,19.84,19.41,19.51,19.99,19.38,19.4,19.4,19.49,19.43,16.56,17.34,16.97,17.64,17.58,17.51,17.64,17.6
2693,-10.84,-10.64,-11.37,-10.48,-10.0,-11.33,-8.12,-10.53,-11.38,9.62,-9.77,-6.6,-10.37,-9.16,-10.56,19.43,25.2,24.37,25.28,22.7,23.61,23.77,24.12,22.01,22.59,23.77,19.98,20.99,20.32,20.26,20.42,21.38,20.23,20.06,20.06,20.49,20.14,18.46,19.29,18.91,19.61,19.55,19.53,19.62,19.58
2694,0.53,0.52,0.56,0.51,0.49,0.56,4.35,0.52,0.56,22.99,0.48,11.84,0.5,2.38,0.51,23.9,29.23,31.22,30.06,24.88,27.49,26.07,28.08,23.18,26.65,27.85,23.79,24.82,24.1,20.47,20.63,21.59,20.4,20.36,20.36,20.7,20.42,15.62,16.5,16.16,16.93,16.82,16.76,16.82,16.78
2695,9.39,9.26,9.91,9.03,8.67,9.88,12.82,9.22,9.93,26.89,8.51,25.25,8.85,10.72,9.03,23.83,29.05,32.21,30.06,24.25,27.26,25.4,27.78,22.29,26.78,28.07,23.84,24.65,24.15,23.07,23.18,23.79,22.93,23.27,23.26,23.21,23.26,17.67,18.68,18.34,19.0,18.97,18.91,19.0,18.97
2696,9.29,9.19,9.82,8.93,8.6,9.78,13.09,9.13,9.84,28.6,8.48,16.5,8.72,10.85,8.89,26.87,33.56,39.91,35.32,24.97,29.96,26.3,30.51,23.1,30.94,32.35,27.37,28.04,27.7,23.94,24.09,24.89,23.81,24.07,24.07,24.13,23.88,15.46,17.54,17.22,17.82,17.73,17.7,17.8,17.8
2697,16.53,16.38,17.57,15.98,15.27,17.49,19.87,16.23,17.58,29.4,15.01,22.39,15.61,17.67,15.95,25.25,31.39,36.21,32.52,24.62,28.9,26.02,29.4,22.05,28.6,29.94,25.57,26.0,25.83,23.02,23.3,24.85,22.94,22.77,22.77,23.44,22.56,15.93,19.13,18.71,19.43,19.32,19.32,19.4,19.43
