NY_CAPITL,NY_CENTRL,NY_DUNWOD,NY_GENESE,NY_HQ,NY_HUDSON_VALLEY,NY_LONG_ISLAND,NY_MHK VL,NY_MILLWD,N.Y.C.,NY_NORTH,NY_NPX,NY_OH,NY_PJM,NY_WEST
18.03,16.96,18.05,16.65,16.27,18.03,18.46,17.36,18.05,18.26,16.34,20.68,16.22,17.22,16.5
15.83,14.9,15.84,14.6,14.29,15.81,16.21,15.25,15.83,16.03,14.35,18.03,14.25,15.15,14.48
13.55,12.74,13.57,12.5,12.18,13.55,13.87,13.04,13.56,13.73,12.16,15.37,12.19,12.97,12.41
11.4,10.77,11.44,10.68,9.73,11.41,11.8,10.99,11.44,11.6,10.19,11.68,10.41,10.47,10.62
18.71,17.64,18.94,17.29,16.8,18.87,19.51,18.14,18.92,19.2,16.85,20.06,16.73,17.97,17.05
20.41,19.31,20.75,18.99,18.4,20.68,21.46,19.92,20.75,21.0,18.51,20.51,18.31,19.65,18.68
19.63,18.7,19.89,18.54,17.77,19.84,20.38,19.23,19.89,20.15,17.95,19.65,17.93,18.94,18.39
26.85,25.7,27.33,25.6,24.34,27.25,28.23,26.4,27.36,27.7,24.67,26.83,24.72,26.02,25.4
36.39,34.86,37.07,34.89,33.05,37.0,38.33,35.88,37.11,37.58,33.57,36.36,33.64,35.34,34.59
29.31,28.08,29.78,28.33,26.55,29.72,30.8,28.87,29.83,30.13,26.77,29.26,27.23,28.35,28.03
36.85,35.4,37.44,35.85,33.44,37.41,38.75,36.37,37.54,37.89,33.82,37.34,34.3,35.68,35.33
30.96,29.91,31.51,30.32,28.11,31.54,38.97,30.58,31.62,31.91,28.37,30.81,29.01,30.14,29.88
29.93,28.84,30.61,29.14,27.21,30.61,39.65,29.54,30.69,31.0,27.4,29.82,27.77,29.09,28.58
29.98,28.78,30.6,29.0,27.15,30.63,31.41,29.54,30.72,30.97,27.26,29.85,27.55,29.03,28.33
37.26,35.59,37.82,35.87,33.64,37.89,38.93,36.56,37.95,38.2,33.96,37.01,34.02,35.87,34.97
38.85,36.72,39.17,36.87,34.92,39.24,40.29,37.88,39.32,39.57,35.17,38.56,34.81,36.94,35.71
39.74,37.25,39.89,37.06,35.63,39.93,40.84,38.64,40.04,40.29,35.92,39.45,34.9,37.43,35.78
37.72,35.32,37.75,35.32,33.82,37.75,38.66,36.6,37.86,39.58,34.2,37.56,33.4,35.42,34.24
40.59,38.36,40.74,38.7,36.52,40.77,41.86,39.6,40.85,41.8,36.82,41.84,36.82,38.47,37.8
39.72,37.62,40.05,37.84,35.74,39.98,40.83,38.65,40.09,55.41,35.96,41.86,36.18,37.91,37.14
34.38,32.62,34.7,32.91,31.02,34.6,35.66,33.35,34.7,45.36,31.18,34.99,31.76,28.86,32.59
34.99,33.17,35.47,33.49,31.47,35.31,36.55,33.82,35.44,134.38,31.61,35.05,32.48,32.33,33.33
30.37,28.54,30.74,28.57,27.17,30.6,40.62,29.11,30.71,33.91,27.22,30.54,27.76,29.16,28.41
27.21,25.52,27.51,25.4,24.29,27.38,28.27,26.02,27.48,30.93,24.34,27.33,24.72,26.1,25.24
20.75,19.43,20.85,19.28,18.59,20.75,21.19,19.83,20.83,21.18,18.59,23.6,18.76,19.81,19.12
26.16,24.53,26.3,24.29,23.49,26.18,26.74,25.07,26.25,26.71,23.54,28.95,23.69,25.04,24.15
19.74,18.53,19.83,18.35,17.73,19.74,20.31,18.92,19.81,20.12,17.77,22.28,17.86,18.86,18.22
26.07,24.54,26.38,24.35,23.43,26.26,27.06,25.12,26.36,26.83,23.46,26.23,23.63,25.0,24.11
25.52,24.21,26.02,23.88,23.05,25.88,26.85,24.83,25.97,26.6,23.12,25.61,23.07,24.64,23.55
27.24,25.99,27.79,25.64,24.59,27.67,28.63,26.6,27.77,28.75,24.7,27.31,24.77,26.4,25.33
29.12,27.84,29.64,27.57,26.32,29.5,30.59,28.52,29.61,30.96,26.46,29.09,26.65,28.22,27.33
27.45,26.27,27.93,26.14,24.86,27.86,28.6,26.93,27.96,28.35,25.06,26.4,25.16,26.57,25.86
31.36,29.9,31.86,29.67,28.32,31.77,32.47,30.75,31.89,32.36,28.5,31.3,28.41,30.19,29.2
35.86,66.39,36.37,34.42,32.41,36.33,37.37,35.29,36.47,36.84,32.62,35.73,-78.98,73.05,428.96
35.86,34.19,36.36,34.12,32.38,36.36,37.56,35.12,36.46,36.76,32.58,35.67,32.38,34.46,33.39
34.75,33.13,35.3,33.04,31.32,35.3,42.88,33.97,35.4,35.72,31.39,34.65,31.22,33.33,32.23
34.23,32.86,34.71,32.98,31.0,34.77,35.54,33.59,34.84,35.13,31.19,34.04,31.29,32.95,32.31
35.36,33.74,35.89,33.77,31.96,35.95,36.9,34.66,36.05,36.31,32.16,35.16,31.83,33.84,32.85
32.12,30.5,32.57,30.5,29.04,32.63,33.47,31.46,32.72,32.96,29.25,31.94,28.71,30.62,29.58
74.39,70.45,75.01,70.37,67.26,75.22,77.36,72.73,75.36,100.46,67.96,73.84,66.3,70.65,68.23
52.37,49.26,52.46,49.06,47.27,52.6,54.06,51.05,52.7,52.95,47.9,51.83,46.24,49.35,47.51
39.32,36.91,39.54,36.55,35.46,39.58,40.7,38.26,39.65,40.35,35.97,38.99,34.44,37.02,35.31
37.03,34.79,37.37,34.55,33.59,37.37,38.47,36.17,37.48,38.62,34.03,36.82,32.55,34.89,33.41
36.85,34.42,37.33,34.26,33.16,37.26,45.04,35.76,37.4,90.14,33.47,36.82,32.45,34.73,33.33
34.71,32.61,35.29,32.52,31.32,35.19,47.4,33.68,35.32,35.81,31.55,35.63,31.16,31.25,31.97
32.64,30.64,33.31,30.55,29.37,33.15,50.91,31.55,33.28,41.97,29.49,32.79,29.37,31.19,30.12
30.68,28.77,31.19,28.57,27.49,31.04,37.17,29.57,31.16,34.82,27.52,30.82,27.61,29.34,28.29
27.46,25.66,27.71,25.51,24.57,27.59,31.21,26.32,27.69,28.12,24.57,27.56,24.72,26.17,25.28
25.95,24.22,26.17,24.03,23.31,26.05,29.79,24.89,26.15,26.55,23.36,26.07,23.29,24.65,23.77
21.93,20.46,22.09,20.28,19.71,21.99,26.19,21.01,22.05,22.39,19.77,24.87,19.65,20.83,20.02
17.44,16.31,17.6,16.17,15.63,17.52,22.17,16.72,17.57,17.87,15.63,18.55,15.62,16.59,15.92
21.78,20.43,22.04,20.26,19.56,21.94,22.77,20.99,22.02,22.39,19.58,21.88,19.52,20.75,19.9
28.58,26.94,29.01,26.46,25.72,28.88,29.83,27.71,28.98,29.46,25.8,28.69,25.43,27.39,25.9
31.6,29.75,32.22,29.17,28.32,32.07,33.07,30.64,32.22,33.91,28.38,31.72,27.94,30.25,28.53
34.02,32.0,34.71,31.4,30.64,34.59,35.6,33.1,34.71,35.22,30.76,34.11,29.94,32.5,30.64
34.68,32.61,35.61,31.97,31.29,35.52,36.65,33.78,35.65,36.13,31.52,34.84,30.48,33.29,31.2
34.35,32.37,35.31,31.95,31.02,35.21,41.08,33.49,35.34,35.79,31.18,34.48,30.42,32.98,31.12
35.16,33.36,36.11,32.97,31.69,36.01,102.62,34.37,36.14,36.6,31.82,35.29,31.46,32.57,32.21
36.88,35.02,37.91,34.58,33.34,37.84,40.42,36.09,37.98,38.29,33.51,37.02,32.86,35.61,33.68
40.55,38.58,41.57,38.12,36.58,41.6,42.59,39.71,41.68,41.95,36.61,40.66,36.12,39.11,37.03
47.31,44.79,48.42,44.53,42.85,48.51,49.61,46.3,48.59,48.91,42.94,47.45,41.93,45.24,42.99
41.69,39.29,42.63,38.94,33.61,42.7,43.99,40.72,42.78,52.98,37.66,37.73,36.65,35.71,37.58
38.55,34.49,86.95,34.18,8.8,78.95,87.96,39.62,86.52,87.31,33.2,32.24,32.31,33.13,33.12
35.85,33.17,47.86,32.77,31.82,45.99,48.94,35.24,47.85,57.32,31.99,40.13,31.03,39.67,31.79
44.18,41.27,44.79,40.62,39.71,44.83,45.97,42.83,44.91,52.02,40.0,44.09,38.45,41.84,39.31
36.29,34.04,36.83,33.63,32.63,36.86,37.94,35.32,36.93,45.58,32.86,36.22,32.02,33.62,32.79
34.07,31.86,34.67,31.45,30.63,34.64,35.53,33.06,34.73,45.65,30.79,34.1,29.84,31.12,30.53
33.41,31.32,36.41,31.13,30.02,33.53,36.68,32.37,33.78,45.17,30.17,33.55,29.74,31.43,30.45
33.12,31.18,33.64,30.96,29.82,33.58,34.59,32.1,33.67,43.15,30.01,33.97,29.7,31.64,30.41
32.9,31.12,33.57,30.81,29.74,33.45,34.15,31.95,33.54,48.15,29.86,33.89,134.3,31.61,30.38
26.78,24.7,36.98,24.29,23.7,25.43,36.48,25.36,26.08,37.97,23.75,27.14,23.33,23.86,23.85
27.57,25.95,27.96,25.44,24.93,27.85,28.78,26.59,27.93,31.17,25.03,27.87,24.54,26.36,25.05
26.56,24.98,26.98,24.38,24.06,26.86,27.7,25.62,26.93,27.33,24.13,26.61,23.52,25.37,23.98
25.36,23.87,25.73,23.35,22.81,25.64,26.34,24.41,25.71,26.09,22.78,25.4,22.64,24.32,23.11
25.38,23.87,25.71,23.35,22.83,25.62,26.34,24.41,25.68,26.06,22.81,25.4,22.67,24.32,23.11
26.1,24.55,26.44,24.09,23.48,26.32,27.12,25.11,26.39,26.78,23.46,26.13,23.36,24.99,23.82
26.51,24.96,26.86,24.49,23.85,26.76,27.72,25.55,26.83,27.25,23.85,27.61,23.68,25.35,24.15
26.38,24.86,26.9,24.35,23.78,26.8,27.68,25.53,26.88,27.32,23.83,25.5,23.49,25.33,23.95
35.07,33.03,35.53,32.47,31.43,35.46,36.67,33.87,35.53,35.98,31.53,35.04,31.4,33.61,32.05
35.06,33.14,35.75,32.68,31.7,35.69,38.6,34.12,35.78,36.18,31.86,35.01,31.5,33.72,32.29
35.64,33.94,36.4,33.44,32.28,36.4,37.56,34.87,36.47,36.87,32.51,37.79,32.34,34.57,33.14
36.28,34.29,37.16,33.45,32.67,37.16,38.18,35.37,37.23,37.62,32.84,38.0,32.17,35.0,32.94
33.93,32.06,34.85,31.31,30.7,34.88,35.61,33.17,34.91,46.0,30.89,34.06,30.04,32.76,30.8
34.53,32.53,35.65,31.5,31.21,35.65,36.71,33.69,35.75,46.94,31.37,34.78,30.14,33.3,30.85
34.67,32.57,35.87,31.57,31.31,35.87,36.9,33.77,35.96,44.27,31.47,34.96,30.15,33.38,30.86
53.63,50.68,55.23,49.33,48.38,55.23,56.75,52.24,55.38,115.11,48.58,54.38,47.38,51.83,48.53
40.58,38.12,41.83,37.07,36.72,41.76,43.12,39.45,41.91,49.47,36.95,40.77,35.4,39.07,36.24
36.04,34.09,37.05,33.32,32.68,36.99,38.23,35.1,37.09,45.6,32.95,36.18,32.04,34.9,32.85
37.81,35.9,38.91,35.09,34.31,38.84,40.04,36.89,38.94,40.85,34.63,37.88,33.92,36.82,34.74
36.95,35.09,37.99,34.26,33.5,37.92,38.92,36.06,38.02,53.33,33.81,37.02,33.12,35.95,33.88
32.73,31.17,33.59,30.81,29.73,33.53,34.23,32.03,33.63,36.03,29.98,33.92,29.86,31.88,30.59
28.37,27.22,29.0,27.09,28.23,28.95,29.51,27.78,29.0,32.18,25.97,30.84,28.02,30.3,27.22
26.31,25.25,26.97,25.17,23.91,26.9,27.44,25.72,26.97,32.38,24.04,26.38,24.68,25.84,25.27
24.31,23.1,25.1,22.69,22.03,24.99,25.79,23.65,25.08,25.5,22.07,24.49,22.14,23.78,22.6
25.6,24.26,26.3,23.78,23.21,26.18,27.26,24.81,26.25,26.63,23.21,25.77,23.23,24.93,23.69
23.96,22.77,24.48,22.43,21.82,24.37,25.31,23.22,24.43,24.81,21.87,24.05,22.03,23.33,22.43
25.05,23.73,25.52,23.17,22.73,25.42,26.34,24.23,25.49,25.87,22.73,25.12,22.73,24.32,23.1
13.46,12.68,13.69,12.4,12.15,13.64,14.2,12.95,13.67,13.88,12.14,13.34,12.16,13.03,12.36
24.45,23.13,24.89,22.54,22.08,24.8,25.79,23.59,24.86,25.23,22.08,24.57,22.13,23.75,22.49
25.09,23.76,25.58,23.19,22.66,25.47,26.48,24.2,25.54,25.91,22.63,25.23,22.8,24.41,23.17
23.16,21.89,23.66,21.41,20.91,23.55,24.46,22.34,23.62,24.05,20.94,23.29,21.0,22.51,21.35
17.53,16.66,17.94,16.28,15.86,17.86,22.44,16.99,17.92,18.21,15.87,17.73,15.99,17.13,16.25
22.45,21.43,23.02,20.88,20.29,22.94,23.87,21.85,23.0,23.36,20.34,25.76,20.48,22.06,20.84
23.28,22.16,23.99,21.66,21.09,23.91,24.97,22.71,23.99,24.32,21.12,23.41,21.09,22.8,21.49
20.05,19.22,20.57,18.84,18.17,20.54,21.27,19.61,20.59,20.84,18.19,20.12,18.37,19.69,18.75
20.26,19.56,20.78,19.23,18.47,20.74,21.42,19.92,20.79,21.06,18.56,20.32,18.74,19.96,19.16
19.71,19.1,20.18,18.88,17.93,20.16,20.73,19.4,20.19,20.45,17.95,19.75,18.41,19.49,18.84
21.06,20.33,21.6,19.97,19.18,21.6,22.17,20.71,21.62,21.87,19.24,21.12,19.4,20.74,19.83
19.89,19.2,20.37,18.92,18.07,20.37,20.88,19.53,20.39,20.62,18.11,19.91,18.37,19.59,18.79
19.66,19.1,20.04,18.9,17.93,20.08,20.56,19.36,20.08,20.29,18.01,19.66,18.41,19.43,18.84
22.26,21.46,22.64,21.13,20.31,22.66,23.22,21.84,22.68,22.89,20.48,22.22,20.44,21.8,20.9
23.98,23.17,24.32,22.85,21.8,24.36,25.02,23.53,24.36,24.61,21.98,23.91,22.16,23.53,22.7
26.57,25.75,26.85,25.44,24.25,26.89,27.57,26.12,26.89,27.14,24.52,26.42,24.75,26.04,25.35
26.97,25.98,27.3,25.65,24.54,27.35,27.88,26.46,27.35,27.62,24.82,26.82,24.94,26.38,25.53
26.97,25.96,27.4,25.65,24.52,27.4,27.98,26.46,27.42,27.72,24.74,26.87,24.9,26.38,25.5
29.79,28.76,30.21,28.59,27.06,30.24,53.71,29.15,30.24,30.63,27.31,33.07,28.03,29.35,28.73
23.97,23.23,24.44,23.41,21.81,24.44,24.79,23.48,24.47,24.86,21.87,24.0,23.11,23.77,23.7
20.76,19.96,21.24,19.9,18.85,21.18,21.85,20.21,21.22,21.55,18.91,20.53,20.69,20.46,20.07
17.84,17.21,18.17,17.1,16.24,18.1,18.76,17.38,18.16,18.42,16.33,17.9,16.91,17.6,17.27
25.32,24.18,25.63,23.8,23.0,25.58,26.34,24.54,25.61,25.91,23.04,25.39,23.58,24.68,23.87
21.65,20.58,21.86,20.14,19.59,21.84,22.46,20.91,21.84,22.12,19.57,21.7,19.81,21.03,20.16
21.86,20.72,22.03,20.23,19.86,21.99,22.64,21.11,22.0,22.27,19.9,21.9,19.82,21.11,20.14
10.49,10.01,10.55,9.82,8.68,10.54,10.89,10.18,10.54,10.65,9.58,11.3,9.62,9.29,9.8
5.61,5.38,5.69,5.31,5.12,5.69,5.89,5.46,5.68,5.77,5.13,5.62,5.2,5.48,5.31
20.69,19.86,21.14,19.51,18.79,21.12,21.82,20.19,21.12,21.45,18.85,20.79,19.2,20.3,19.61
25.06,23.96,25.65,23.47,22.72,25.6,26.35,24.47,25.62,26.02,22.81,25.18,22.91,24.45,23.42
24.5,23.42,25.07,22.85,22.21,25.02,25.71,23.97,25.05,25.44,22.35,24.03,22.18,23.9,22.71
21.32,20.52,21.86,20.02,19.4,21.84,22.46,20.98,21.86,22.18,19.54,21.38,19.46,20.9,19.92
21.06,20.39,21.6,19.95,19.28,21.6,22.17,20.87,21.6,21.92,19.46,21.12,19.4,20.73,19.91
21.04,20.33,21.58,19.97,19.22,21.56,22.01,20.8,21.58,25.99,19.4,21.08,19.38,21.03,19.93
23.81,23.09,24.43,22.77,21.72,24.43,24.97,23.56,24.43,26.73,21.88,23.81,22.1,23.66,22.75
27.54,26.89,28.29,26.55,25.2,28.34,28.94,27.33,28.32,28.71,25.38,27.51,25.85,27.35,26.6
32.22,34.62,33.07,31.22,29.34,33.1,33.91,31.85,33.1,33.55,29.43,32.19,18.92,35.79,70.23
31.15,33.48,31.85,30.01,28.29,31.88,32.64,30.68,31.85,32.24,28.4,31.12,17.3,34.62,69.94
33.61,37.53,34.18,32.35,30.43,34.27,35.06,33.08,34.21,34.59,30.59,33.49,13.27,39.08,93.93
43.69,42.18,44.26,41.89,39.68,44.34,45.53,42.99,44.3,44.71,40.01,43.36,40.62,42.75,41.77
32.7,31.38,33.16,30.96,29.62,33.19,34.01,32.09,33.19,33.52,29.92,32.49,29.98,31.87,30.8
37.08,35.59,37.6,35.03,33.58,37.7,38.64,36.45,37.67,38.05,33.86,36.84,33.92,36.14,34.86
25.09,24.17,25.54,23.87,22.76,25.58,26.19,24.69,25.56,25.89,22.91,26.5,23.16,24.55,23.82
24.58,23.59,25.01,23.27,22.23,25.04,25.75,24.05,25.04,25.36,22.4,24.51,22.67,24.03,23.27
21.05,20.05,21.45,19.78,18.95,21.43,22.05,20.45,21.45,21.74,18.92,20.65,19.33,20.52,19.78
21.38,24.71,21.88,20.44,9.42,21.84,22.54,30.82,21.86,22.16,-10.25,22.66,20.24,21.16,20.76
19.91,23.06,20.28,18.72,8.05,20.23,20.89,30.15,20.24,20.52,-10.47,19.77,18.5,19.52,18.91
22.62,21.42,22.87,20.91,20.4,22.85,23.5,21.8,22.85,23.15,20.74,22.59,20.55,21.92,20.95
22.54,21.3,22.75,20.76,20.33,22.75,23.44,21.7,22.73,23.02,20.23,22.6,20.36,21.74,20.71
19.87,18.89,20.0,18.52,17.91,20.0,20.63,19.15,19.99,20.21,17.76,19.89,18.24,19.24,18.59
17.42,16.59,17.55,16.25,15.67,17.55,18.05,16.82,17.54,17.76,15.54,17.44,16.02,16.92,16.35
3.33,3.16,3.38,3.1,2.99,3.37,3.47,3.22,3.37,3.42,2.96,3.32,3.05,3.24,3.11
20.66,19.77,20.97,19.39,18.56,20.95,21.51,20.08,20.95,21.26,18.45,20.74,20.77,20.26,19.54
22.55,21.55,23.0,21.15,20.33,22.98,23.44,22.01,22.95,23.32,20.28,22.62,20.64,22.05,21.15
20.19,19.25,20.55,18.88,18.2,20.53,21.06,19.69,20.53,20.83,18.2,20.21,18.33,19.63,18.78
27.75,26.65,28.32,26.24,25.2,28.29,29.18,27.23,28.32,28.68,25.36,27.77,25.46,27.12,26.11
27.72,26.61,28.34,26.06,25.13,28.32,29.28,27.2,28.34,28.68,25.28,26.85,25.18,27.07,25.88
28.21,26.95,28.84,26.29,25.45,28.84,29.84,27.58,28.87,29.21,25.61,28.31,25.31,27.45,25.97
29.18,32.95,29.84,27.41,26.4,29.84,30.84,28.58,29.87,30.19,26.56,29.24,8.35,33.96,86.86
26.19,28.28,26.83,24.58,23.69,26.83,27.78,25.58,26.85,27.17,23.79,26.06,12.3,29.16,62.82
28.25,26.93,29.01,26.45,25.61,29.01,30.02,27.59,29.04,29.41,25.71,28.33,25.5,26.66,26.19
34.03,32.51,34.89,32.06,30.7,34.92,43.86,33.18,34.95,35.3,30.76,34.39,31.05,33.3,31.94
33.77,32.07,34.71,31.66,30.34,34.67,36.14,32.76,34.71,35.11,30.28,32.22,30.59,32.95,31.44
33.86,32.0,34.71,31.47,30.31,34.71,35.93,32.79,34.74,35.11,30.21,33.89,30.31,54.57,31.09
31.13,29.46,31.71,29.06,27.84,31.74,32.69,30.16,31.74,32.03,27.84,31.13,28.08,30.12,28.8
33.41,31.62,34.09,31.12,29.88,34.06,35.33,32.42,34.12,34.46,29.85,33.41,30.04,32.36,30.78
26.25,24.81,26.85,24.47,23.52,26.8,27.73,25.44,26.85,27.19,23.42,26.8,23.57,25.39,24.15
25.76,24.4,26.4,23.99,22.99,26.33,27.09,24.92,26.4,26.81,22.77,25.83,23.44,25.06,23.85
28.25,20.32,26.61,19.72,18.63,26.5,27.33,20.83,26.65,26.89,18.51,27.39,19.37,23.33,19.77
24.15,19.27,23.48,18.72,17.99,23.36,24.1,19.75,23.49,23.78,17.84,23.79,18.34,21.19,18.7
19.5,17.15,19.4,16.69,11.93,19.32,19.97,31.79,19.39,19.62,24.24,19.41,16.32,18.05,16.61
18.33,17.19,18.52,16.77,16.49,18.49,19.05,17.6,18.51,18.74,16.34,18.37,16.34,17.59,16.6
18.24,17.08,18.37,16.68,16.39,18.32,18.83,17.49,18.35,18.59,16.27,18.27,16.29,17.47,16.54
18.25,17.12,18.34,16.66,16.39,18.3,18.81,17.51,18.32,18.54,16.27,18.29,16.31,17.49,16.56
4.54,4.27,4.59,4.16,4.08,4.58,4.73,4.38,4.59,4.65,4.06,4.55,4.07,4.37,4.14
16.69,4.06,12.66,3.62,2.44,12.59,12.76,4.05,12.75,12.71,2.43,14.86,3.95,8.61,3.94
19.26,17.69,19.1,17.16,13.44,19.03,19.72,16.77,19.08,19.38,2.54,18.4,16.69,18.07,17.01
20.81,19.65,21.37,19.03,11.62,21.28,22.09,43.59,21.35,21.67,32.35,20.89,18.4,20.13,18.77
25.18,23.18,25.36,22.24,14.27,25.27,26.14,35.6,25.33,26.11,15.44,24.69,21.33,23.73,21.78
31.38,39.25,31.42,28.37,14.57,31.33,38.67,50.01,31.42,31.81,25.25,30.56,-8.9,41.22,149.35
32.79,35.99,33.81,30.08,21.57,33.72,34.91,53.17,33.84,34.3,44.21,32.8,12.83,37.64,87.2
32.42,30.87,33.47,29.88,29.21,33.41,34.67,31.84,33.5,33.86,28.96,32.47,28.7,31.57,29.42
38.09,36.24,39.63,35.1,34.46,39.52,40.7,37.49,39.63,40.16,34.21,38.27,33.64,37.13,34.5
44.92,41.8,45.62,40.49,33.25,45.54,46.69,40.7,45.7,46.23,12.43,44.1,38.84,42.82,39.79
21.99,20.31,22.35,19.61,15.56,22.29,22.81,19.61,22.39,25.14,3.33,21.53,18.71,20.98,19.15
26.61,24.53,27.07,23.58,19.09,26.97,27.92,23.76,27.09,36.58,5.19,27.36,22.49,25.66,22.95
42.85,39.41,43.54,37.97,31.41,43.42,44.83,38.51,43.62,44.17,11.36,42.02,-63.98,40.39,37.0
34.09,31.44,34.67,30.3,24.81,34.54,273.35,30.63,34.73,35.17,8.19,33.43,29.02,32.25,29.58
33.71,31.65,34.81,30.55,30.33,34.71,35.81,32.83,34.84,35.24,30.24,33.77,29.27,32.43,29.86
35.43,33.26,36.59,32.04,31.91,36.49,37.61,34.58,36.62,37.05,31.91,34.51,30.72,34.11,31.35
32.83,30.81,33.89,29.86,29.62,33.77,34.81,32.0,33.89,36.39,29.62,32.92,28.58,31.68,29.13
36.37,34.57,37.31,33.66,32.68,37.21,48.05,35.48,37.35,37.85,32.54,36.59,32.78,35.35,33.49
26.36,24.95,27.26,24.29,23.77,27.14,32.21,25.66,27.24,27.67,23.7,26.55,23.68,25.64,24.14
19.9,18.99,20.5,18.52,18.08,20.43,23.85,19.42,20.48,28.53,18.06,20.05,18.17,19.98,18.54
23.01,21.66,23.48,20.95,20.8,23.37,24.3,22.24,23.44,28.15,20.87,23.18,20.44,22.44,20.78
22.52,21.18,22.84,20.59,20.4,22.73,23.48,21.7,22.79,23.11,20.46,22.06,20.15,21.6,20.48
24.68,17.63,22.91,16.9,16.24,22.83,23.41,18.03,22.93,23.12,16.28,23.87,16.77,20.09,16.99
20.41,18.67,20.41,18.06,17.9,20.36,21.06,19.11,20.38,20.64,17.97,20.39,17.72,19.2,17.99
3.36,3.18,3.39,3.09,3.04,3.39,3.54,3.25,3.39,3.43,3.05,3.37,3.03,3.23,3.08
15.28,14.49,15.55,14.04,13.82,15.49,24.86,14.82,15.51,15.71,13.82,15.37,13.71,14.75,13.92
18.7,17.83,19.08,17.23,16.88,19.05,19.83,18.23,19.05,19.33,16.85,19.19,16.81,18.14,17.11
22.13,20.93,22.69,20.11,19.95,22.62,23.43,21.53,22.64,23.0,19.95,22.25,19.47,21.37,19.84
26.75,25.36,27.33,24.47,24.09,27.25,28.22,26.03,27.28,27.67,24.17,26.9,23.77,25.89,24.29
24.77,23.54,25.39,22.9,22.41,25.34,38.14,24.19,25.37,25.74,22.55,24.93,22.18,24.0,22.71
24.68,23.73,25.38,23.16,22.39,25.31,26.14,24.24,25.33,25.74,22.49,24.82,22.51,24.17,23.09
24.6,23.82,25.39,23.33,22.36,25.32,26.22,24.26,25.34,26.47,22.38,24.72,22.69,24.32,23.28
21.24,20.46,21.86,20.09,19.27,21.8,22.56,20.86,21.82,26.19,19.27,20.27,19.49,21.14,19.99
18.7,17.95,19.26,17.61,16.91,19.21,64.65,18.28,19.24,21.47,16.91,18.36,17.02,18.28,17.47
26.58,25.54,27.41,24.97,24.07,27.33,53.86,26.01,27.38,27.78,24.05,26.76,24.07,25.99,24.72
25.44,24.37,26.25,23.85,22.99,26.15,27.13,24.87,26.2,27.12,22.92,25.58,22.94,24.82,23.51
25.51,24.37,26.2,23.87,22.97,26.1,53.86,24.84,26.15,27.45,22.85,25.55,22.94,24.81,23.51
29.79,28.41,30.57,27.83,26.75,30.48,53.94,28.99,30.54,31.01,26.66,29.47,118.87,28.93,27.41
34.1,32.49,34.67,31.74,30.5,34.54,56.32,33.12,34.64,35.11,30.56,34.13,30.69,33.03,31.42
33.41,31.62,34.0,30.79,29.89,33.88,80.44,32.42,33.97,34.46,29.92,33.47,29.67,32.24,30.32
26.36,25.02,27.02,24.29,23.58,26.87,30.56,25.65,26.97,27.42,23.45,26.46,23.41,25.56,23.89
22.83,21.79,23.36,21.38,20.45,23.21,24.1,22.23,23.31,23.74,20.3,22.93,20.85,22.25,21.32
15.67,14.94,16.02,14.6,14.06,15.91,16.54,15.21,15.97,16.25,13.96,15.75,14.27,15.26,14.57
20.93,19.99,21.36,19.6,18.84,21.25,21.89,20.31,21.32,21.67,18.71,21.09,19.25,20.41,19.64
25.01,18.06,23.28,17.47,16.48,23.17,23.8,18.38,23.3,23.53,16.38,24.2,17.29,20.53,17.56
22.9,21.61,22.96,21.05,20.52,22.88,23.43,21.97,22.9,23.22,20.35,22.88,20.71,21.97,21.08
13.92,13.11,13.91,12.76,12.52,13.87,14.18,13.35,13.88,14.06,12.43,13.89,12.54,13.31,12.74
23.0,11.69,19.49,11.1,9.95,19.42,19.74,11.84,19.54,19.62,9.9,21.41,11.27,15.7,11.38
19.17,11.71,16.92,11.21,10.45,16.87,17.16,11.92,16.95,17.05,10.43,18.15,11.23,14.3,11.36
-11.01,-10.43,-11.06,-10.19,-9.89,-11.02,-11.35,-10.61,-11.03,-11.21,-9.87,-10.89,-10.02,-10.59,-10.2
15.91,8.82,13.82,8.37,7.57,13.76,14.07,8.91,13.85,13.95,7.53,14.46,8.41,11.35,8.5
22.98,21.64,23.34,20.79,20.58,23.21,24.13,22.24,23.28,23.66,20.55,22.81,20.07,32.35,20.36
22.52,21.29,22.94,20.62,20.22,22.81,23.71,21.87,22.9,23.27,20.22,22.58,19.91,21.62,20.3
20.78,19.83,21.3,19.31,18.73,21.17,21.92,20.29,21.24,21.61,18.73,20.89,18.65,20.12,19.05
19.48,18.77,19.88,18.4,17.62,19.79,201.9,19.13,19.86,21.97,17.62,19.51,17.76,18.91,18.18
24.84,23.77,25.44,23.26,22.47,25.35,70.33,24.37,25.42,26.46,22.47,24.91,22.31,24.0,22.8
24.88,23.85,25.53,23.41,22.55,25.44,229.04,24.44,25.53,26.83,22.62,24.95,22.36,24.04,22.9
24.28,23.26,24.98,22.82,22.0,24.89,48.62,23.82,24.98,26.3,22.03,24.37,21.73,23.42,22.23
24.74,23.65,25.44,23.26,22.47,25.35,68.07,24.3,25.49,28.35,22.56,24.77,22.19,24.16,22.73
28.18,26.96,28.94,26.43,25.59,28.84,68.08,27.68,28.97,29.34,25.75,28.2,25.19,27.23,25.8
